Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile,Z-Score,Is-Outlier
URY,Uruguay,1996,5450.0,42274288000.0,0.08016058,3388731445.16704,3206330,175020.0,85.3673865843904,14941000.000000007,664.69349453,3444.01,Q2,-0.3450133999296355,False
URY,Uruguay,1997,5560.0,42688143000.0,0.0655147,2796700882.2021,3223350,175020.0,85.3902411153011,14944999.999999998,683.24869646,3362.05,Q2,-0.32634004831170704,False
URY,Uruguay,1998,5780.0,43363557000.0,0.06823744999999999,2959018552.6096497,3239286,175020.0,85.4188092789395,14949999.999999993,684.73289178,4239.03,Q2,-0.2889933450758502,False
URY,Uruguay,1999,6780.0,41018483000.0,0.058152514,2385327906.916262,3254020,175020.0,85.4416638098503,14953999.999999998,678.3363938399999,3925.03,Q2,-0.11923560309468267,False
URY,Uruguay,2000,5460.0,39230220000.0,0.05994194,2351535493.4268,3266211,175020.0,85.4645183407611,14958000.000000007,675.49459216,3650.08,Q2,-0.3433158225098238,False
URY,Uruguay,2001,4950.0,37431824000.0,0.055867032999999997,2091204946.658192,3274257,175020.0,85.4873728716718,14961999.999999998,696.2405942099999,4433.04,Q2,-0.42989227092021925,False
URY,Uruguay,2002,4530.00020980835,34424160000.0,0.075296593,2592021964.88688,3278867,175020.0,85.264541195292,14923000.000000006,725.8774874200001,5184.5,Q2,-0.5011904869357179,False
URY,Uruguay,2003,4489.99977111816,34093390000.0,0.09638783000000001,3286187879.4437003,3281189,175020.0,85.2873957262027,14926999.999999996,736.1300949600001,7455.26,Q2,-0.5079808710860205,False
URY,Uruguay,2004,5460.00003814697,35254670000.0,0.10996791,3876882377.6397,3283158,175020.0,84.7274597188893,14829000.000000006,743.172094423,9017.73,Q2,-0.34331581603408035,False
URY,Uruguay,2005,5420.00007629395,37303337000.0,0.08745837,3262489049.58069,3285775,175020.0,84.7446006170723,14831999.999999993,788.76978467,9232.47,Q2,-0.35010611923758184,False
URY,Uruguay,2006,6329.99992370605,39443157000.0,0.08913845000000001,3515901878.0866504,3289508,175020.0,83.961832933379,14694999.999999993,820.92898749695,9143.45,Q2,-0.1956265999376967,False
URY,Uruguay,2007,5849.99990463257,43549114000.0,0.08499364,3701397717.6349597,3295155,175020.0,83.1333561878643,14550000.00000001,857.75688719,14057.2,Q2,-0.277110319326528,False
URY,Uruguay,2008,7750.0,48787116000.0,0.09168924,4473253587.8318405,3302183,175020.0,83.8418466460976,14674000.0,801.81959217,13335.22,Q2,0.04542940662704982,False
URY,Uruguay,2009,7670.00007629395,51839422000.0,0.078869963,4088573295.081386,3310093,175020.0,84.6417552279739,14813999.999999993,845.40319176,13475.41,Q2,0.031848800220045076,False
URY,Uruguay,2010,6280.00020980835,59494790000.0,0.072020645,4284853149.9395494,3318582,175020.0,82.4648611587247,14432999.999999998,828.92768907,14981.18,Q2,-0.20411443846867475,False
URY,Uruguay,2011,7610.0001335144,65197450000.0,0.08829162,5756388480.369,3326829,175020.0,82.9962290023997,14525999.999999996,889.39869327,17517.76,Q2,0.02166334541478939,False
URY,Uruguay,2012,8520.00045776367,66606985000.0,0.08121772999999999,5409668123.844049,3335405,175020.0,81.3449891440978,14236999.999999996,947.2041845399999,23506.4,Q2,0.1761429456614758,False
URY,Uruguay,2013,7360.0001335144,67684954000.0,0.076162004,5155021737.287816,3345335,175020.0,81.9717746543252,14346699.999999996,837.6466932199997,19028.6,Q2,-0.02077609008050249,False
URY,Uruguay,2014,6500.0,70459390000.0,0.06735462,4745765438.881801,3356342,175020.0,82.7054050965604,14475100.0,898.3923920200001,22962.2,Q2,-0.16676777084940958,False
URY,Uruguay,2015,6639.9998664856,70093760000.0,0.06131442,4297758240.0192,3368022,175020.0,82.6625528511027,14467599.999999994,911.7227888,14067.8,Q2,-0.14300170963714914,False
URY,Uruguay,2016,6519.99998092651,69973730000.0,0.0667872,4673349500.2560005,3379280,175020.0,81.5066849502914,14265300.000000002,878.24879263,13365.8,Q2,-0.16337261924765883,False
URY,Uruguay,2017,6099.99990463257,70848270000.0,0.053092379999999995,3761503273.1825995,3388444,175020.0,81.2644269226374,14222899.999999998,904.08689017,14905.96,Q2,-0.23467088383123613,False
URY,Uruguay,2018,6539.99996185303,70566380000.0,0.057188034,4035552538.69692,3394539,175020.0,81.0810193120786,14190799.999999996,895.3704861599999,16446.12,Q2,-0.15997746764590637,False
URY,Uruguay,2019,6489.99977111816,71122790000.0,0.06556708,4663313661.7532,3397205,175020.0,80.7182036338704,14127299.999999998,919.1844907999998,16446.12,Q2,-0.16846538712368553,False
ZMB,Zambia,1990,2740.0,10770718000.0,0.18202576,1960548129.6956801,7786165,743390.0,27.9947268593874,20811000.0,534.9556045,1080.0,Q2,-0.8050568806985995,False
ZMB,Zambia,1991,2880.0,10806014000.0,0.1581403,1708866295.7642002,7981654,743390.0,28.0149046933642,20826000.000000015,534.9734052850001,1080.0,Q2,-0.781290796821236,False
ZMB,Zambia,1992,2850.0,9762194000.0,0.21267548000000003,2076179294.8031204,8176676,743390.0,28.3364048480609,21064999.999999993,530.865398406,1080.0,Q2,-0.786383529080671,False
ZMB,Zambia,1993,2510.0,9549042000.0,0.30478731,2910426824.25702,8373922,743390.0,28.5206957317155,21201999.999999985,551.75228886,1080.0,Q2,-0.844101161354268,False
ZMB,Zambia,1994,2140.0,9019057000.0,0.11826503000000001,1066639046.67671,8576269,743390.0,28.8852419322294,21473000.00000001,556.78418771,1080.0,Q2,-0.9069115258873,False
ZMB,Zambia,1995,2130.0,9289219000.0,0.14089372,1308792620.80468,8785768,743390.0,29.1273759399508,21653000.000000026,554.7463901699999,716.0,Q2,-0.9086091033071116,False
ZMB,Zambia,1996,1760.0,10528506000.0,0.13298244,1400106417.4346402,9004058,743390.0,29.3708551366039,21833999.999999974,552.96879804,1670.0,Q2,-0.9714194678401437,False
ZMB,Zambia,1997,2290.0,11358815000.0,0.13982549,1588251873.19435,9237064,743390.0,29.6035728218028,22006999.999999985,551.89560078,1797.51,Q2,-0.8814478645901249,False
ZMB,Zambia,1998,2170.0,10937173000.0,0.15868411,1735555563.4210298,9482414,743390.0,29.828219373411,22174000.000000004,541.94420025,1925.03,Q2,-0.901818793627865,False
ZMB,Zambia,1999,1760.0,10949656000.0,0.18189972000000001,1991739360.4963202,9740012,743390.0,30.0703533811324,22354000.000000015,543.0753001300001,2052.54,Q2,-0.9714194678401437,False
ZMB,Zambia,2000,1810.0,13461042000.0,0.16149773,2173927726.43466,10017634,743390.0,30.3017258773995,22526000.000000015,547.7680897500001,2180.05,Q2,-0.9629315807410853,False
ZMB,Zambia,2001,1840.0,14295366000.0,0.15527481999999998,2219710382.48412,10325186,743390.0,30.3407363564213,22555000.00000003,545.879000785,2307.57,Q2,-0.9578388484816502,False
ZMB,Zambia,2002,1919.99995708466,15283810000.0,0.1536143,2347811774.4830003,10647957,743390.0,30.4227928812602,22616000.00000002,546.57948865,2435.08,Q2,-0.944258236408368,False
ZMB,Zambia,2003,2079.99992370605,17306876000.0,0.156171,2702832131.796,10983603,743390.0,30.8169332382733,22908999.99999999,549.04718939,2562.59,Q2,-0.9170970033576586,False
ZMB,Zambia,2004,2109.99989509583,18396504000.0,0.15580943,2866348802.23272,11338200,743390.0,30.8007909710919,22897000.000000007,547.91159922,2690.11,Q2,-0.9120042759550301,False
ZMB,Zambia,2005,2289.99996185303,21062472000.0,0.145885515,3072709574.8930798,11718820,743390.0,30.6191904653008,22761999.999999963,551.7431873099999,2817.62,Q2,-0.8814478710658683,False
ZMB,Zambia,2006,2180.0000667572,24503187000.0,0.13206271,3235957278.85677,12129559,743390.0,31.0039144997915,23048000.000000004,543.17959924,2945.13,Q2,-0.9001212048755018,False
ZMB,Zambia,2007,1980.00001907349,32965038000.0,0.12105597,3990614651.17686,12565093,743390.0,30.9178224081572,22983999.99999998,545.41609689,3072.65,Q2,-0.9340727613664143,False
ZMB,Zambia,2008,2190.00005722046,35393597000.0,0.114539995,4053982423.412015,13021327,743390.0,31.0563768681311,23086999.999999978,557.3239013900001,3200.16,Q2,-0.8984236290746256,False
ZMB,Zambia,2009,2490.00000953674,39705674000.0,0.11552784,4587110752.96416,13490394,743390.0,31.7276261450921,23586000.000000015,552.47139886,3327.67,Q2,-0.8474963145749559,False
ZMB,Zambia,2010,2660.00008583069,45006217000.0,0.09420946000000001,4240011400.2128205,13965592,743390.0,31.5258478053243,23436000.00000003,554.64048903,3455.19,Q2,-0.8186374854866688,False
ZMB,Zambia,2011,3049.99995231628,51794540000.0,0.09648058000000001,4997167260.0332,14437795,743390.0,31.7948855916814,23636000.000000037,557.4469016500001,3582.7,Q2,-0.7524319887791182,False
ZMB,Zambia,2012,4030.00020980835,50681573000.0,0.09321639,4724353274.58147,14913632,743390.0,32.0639233780384,23835999.99999997,548.89919843,3710.21,Q2,-0.5860693579263017,False
ZMB,Zambia,2013,4239.99977111816,51322350000.0,0.08226523000000001,4222044926.8905005,15399000,743390.0,31.9307496737917,23737000.00000001,566.84699988,3837.73,Q2,-0.5504203065813125,False
ZMB,Zambia,2014,4690.00005722046,53353970000.0,0.067795978,3617184576.33266,15895318,743390.0,31.9320948627235,23738000.000000022,559.24889921,3965.24,Q2,-0.47402927412170676,False
ZMB,Zambia,2015,4960.00003814697,52037517000.0,0.049808364,2591903588.392188,16399090,743390.0,31.9334400516553,23739000.000000034,575.54449899,4092.75,Q2,-0.42819468702466407,False
ZMB,Zambia,2016,5320.00017166138,54400397000.0,0.062284718,3388313386.233046,16914428,743390.0,31.9334400516553,23739000.000000034,583.17319843,4220.27,Q2,-0.36708187724633906,False
ZMB,Zambia,2017,6809.99994277954,53331153000.0,0.040242709999999994,2146190124.1446297,17441329,743390.0,32.0679589448338,23838999.999999996,606.86719664,4347.78,Q2,-0.11414288054886372,False
ZMB,Zambia,2018,7730.00001907349,55459120000.0,0.03341124,1852957968.5088,17973572,743390.0,32.0679589448338,23838999.999999996,593.5071982,4196.64,Q2,0.04203425502529906,False
ZMB,Zambia,2019,6800.00019073486,56783716000.0,0.028607749999999998,1624454351.399,18513841,743390.0,32.0679589448338,23838999.999999996,600.1823893,4196.64,Q2,-0.11584041587634024,False
ZWE,Zimbabwe,1990,16540.0,55290630000.0,0.148320465,8200731951.74295,10137286,386850.0,33.6306061781052,13009999.999999994,735.6304941999999,5727.0,Q2,1.537599958641512,False
ZWE,Zimbabwe,1991,18300.0,65961070000.0,0.135469055,8935683819.68885,10404820,386850.0,34.0700529921158,13179999.999999996,785.63738572,6753.0,Q2,1.836373584528367,False
ZWE,Zimbabwe,1992,18470.0,60167470000.0,0.0675157,4062248854.279,10702697,386850.0,34.5094998061264,13349999.999999998,758.42709601,3303.0,Q2,1.8652324006651655,False
ZWE,Zimbabwe,1993,17080.0,61321490000.0,0.13737907,8424289267.214299,10860286,386850.0,34.948946620137,13519999.999999998,741.4257910299999,1716.0,Q2,1.6292691393113428,False
ZWE,Zimbabwe,1994,15960.0,67541460000.0,0.17080076,11536132699.5096,10873145,386850.0,35.4659428719142,13720000.00000001,790.38439758,1664.0,Q2,1.4391404682924351,False
ZWE,Zimbabwe,1995,15480.0,66349680000.0,0.13465969,8934627340.3992,10974606,386850.0,35.8278402481582,13860000.000000002,784.4368919650001,2599.0,Q2,1.3576567521414749,False
ZWE,Zimbabwe,1996,14860.0,74411090000.0,0.19342623,14393056608.8907,11158363,386850.0,36.7972082202404,14234999.999999998,771.48948785,2538.0,Q2,1.252406952113151,False
ZWE,Zimbabwe,1997,13830.0,64145957000.0,0.1669573,10709635786.6361,11369833,386850.0,37.2728447718754,14418999.999999998,782.76468445,2762.0,Q2,1.0775564778725484,False
ZWE,Zimbabwe,1998,14070.0,55145490000.0,0.1889032,10417159526.567999,11594299,386850.0,37.5339278790229,14520000.000000007,766.111491528,2883.0,Q2,1.1182983359480285,False
ZWE,Zimbabwe,1999,15820.0,51630210000.0,0.15481267,7993010662.7607,11783451,386850.0,38.3611218818664,14840000.000000019,784.34869473,2918.18,Q2,1.4153743844150717,False
ZWE,Zimbabwe,2000,13700.0,39882630000.0,0.15667064,6248437166.9832,11892057,386850.0,38.9298177588213,15060000.00000002,774.87919262,2953.36,Q2,1.0554879714149965,False
ZWE,Zimbabwe,2001,13900.0,45106696000.0,0.15627069999999998,7048854958.6072,11971904,386850.0,39.3951143854207,15239999.999999996,792.69438171,2988.54,Q2,1.08943951981123,False
ZWE,Zimbabwe,2002,12489.9997711182,38900388000.0,0.12568368,4889143917.267839,12087661,386850.0,39.9896600749645,15470000.000000017,769.59449543,3023.72,Q2,0.8500810647633265,False
ZWE,Zimbabwe,2003,10180.0003051758,27228901000.0,0.14793355,4028067987.52855,12232324,386850.0,40.4549567015639,15649999.999999994,774.9120943500002,3058.9,Q2,0.45794077144724155,False
ZWE,Zimbabwe,2004,9770.00045776367,25505200000.0,0.18063797,4607207552.444,12365901,386850.0,41.359700142174,16000000.000000011,770.11248654,3094.08,Q2,0.3883401231379352,False
ZWE,Zimbabwe,2005,10510.0002288818,21755910000.0,0.1714824,3730755660.984,12483433,386850.0,41.6181982680626,16100000.000000017,754.4760973299999,3129.27,Q2,0.5139608133495297,False
ZWE,Zimbabwe,2006,9829.99992370605,16519853000.0,0.19230116,3176786894.92948,12636443,386850.0,42.1351945198397,16299999.999999989,763.101094245,3164.45,Q2,0.39852549699638945,False
ZWE,Zimbabwe,2007,9760.00022888184,18695630000.0,0.21197690000000002,3963041690.9470005,12804062,386850.0,41.8766963939511,16199999.999999983,760.5461893700001,3199.63,Q2,0.3866425068636608,False
ZWE,Zimbabwe,2008,7599.99990463257,14817711000.0,0.19021074,2818487774.4161396,12959154,386850.0,42.5229417086726,16449999.999999994,753.82718812,3234.81,Q2,0.01996572914051515,False
ZWE,Zimbabwe,2009,7750.0,26465284000.0,0.1074255,2843046366.342,13142793,386850.0,42.1351945198397,16299999.999999989,748.40509241,3269.99,Q2,0.04542940662704982,False
ZWE,Zimbabwe,2010,9600.00038146973,28976095000.0,0.09609863,2784563032.2498503,13356552,386850.0,41.8766963939511,16199999.999999983,753.0195921000001,3305.17,Q2,0.3594812940496498,False
ZWE,Zimbabwe,2011,11409.9998474121,31580893000.0,0.08665865,2736757553.17445,13595422,386850.0,42.3936926457283,16399999.999999993,758.9245916360001,3340.35,Q2,0.6667427163751457,False
ZWE,Zimbabwe,2012,12010.0002288818,36233020000.0,0.080445175,2914771634.6784997,13817886,386850.0,41.8766963939511,16199999.999999983,770.7047907699999,3375.53,Q2,0.7685974263212809,False
ZWE,Zimbabwe,2013,12279.9997329712,38243520000.0,0.071444793,2732300369.99136,14013810,386850.0,41.8766963939511,16199999.999999983,781.9362953099999,2550.07,Q2,0.8144319324715327,False
ZWE,Zimbabwe,2014,12079.9999237061,38674860000.0,0.08745304000000001,3382234078.5744004,14207367,386850.0,41.8766963939511,16199999.999999983,785.4459952799999,2185.07,Q2,0.780480416454025,False
ZWE,Zimbabwe,2015,12430.0003051758,39798645000.0,0.08284245999999999,3297017656.4666996,14399009,386850.0,41.8766963939511,16199999.999999983,775.8848941499999,2185.07,Q2,0.8398956909048685,False
ZWE,Zimbabwe,2016,11020.0004577637,40963190000.0,0.07873986000000001,3225435845.7534003,14600297,386850.0,41.8766963939511,16199999.999999983,777.1298928099999,2185.07,Q2,0.6005373006143996,False
ZWE,Zimbabwe,2017,10340.0001525879,44316740000.0,0.08340969,3696445545.2106,14812484,386850.0,41.8766963939511,16199999.999999983,774.3453878500001,2185.07,Q2,0.485101984261251,False
ZWE,Zimbabwe,2018,12380.0001144409,43420897000.0,0.07319375,3178138279.7937503,15034457,386850.0,41.8766963939511,16199999.999999983,780.6554928099999,2185.07,Q2,0.8314077714270842,False
ZWE,Zimbabwe,2019,11760.0002288818,40826570000.0,0.09819262000000001,4008867873.9134,15271377,386850.0,41.8766963939511,16199999.999999983,777.9407946599999,2185.07,Q2,0.7261579908259891,False
