Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
JAM,Jamaica,2010,7480.00001907349,21172873000.0,0.052689969999999996,1115598043.18381,2748573,10830.0,38.9012003693444,421299.9999999999,854.0758911800001,1034.18,-0.4218178193573886,False
JAM,Jamaica,2011,7530.00020980835,21616742000.0,0.05647287,1220759460.78954,2760492,10830.0,38.8273314866113,420500.00000000035,885.64609337,1108.54,-0.4215036510005421,False
JAM,Jamaica,2012,6960.00003814697,22558843000.0,0.057714404999999996,1301970201.233415,2772431,10830.0,38.7626962142198,419800.00000000047,872.25869033,1278.96,-0.42508515768483984,False
JAM,Jamaica,2013,7400.00009536743,23061316000.0,0.059704795,1376871144.2102199,2783689,10830.0,38.6703601108033,418799.99999999977,871.83029113,1218.48,-0.42232048633143776,False
JAM,Jamaica,2014,7190.00005722046,23113690000.0,0.0597249,1380462823.881,2793756,10830.0,38.5872576177285,417899.99999999965,874.2371904,1138.79,-0.4236399886363827,False
JAM,Jamaica,2015,7090.00015258789,23385150000.0,0.06308335999999999,1475213836.1039999,2802535,10830.0,38.5041551246537,416999.9999999996,876.4046929499999,1051.14,-0.4242683223539442,False
JAM,Jamaica,2016,7570.00017166138,23518990000.0,0.06598788,1551968289.8411999,2809919,10830.0,38.5041551246537,416999.9999999996,897.0876931800001,1409.14,-0.4212523175135175,False
JAM,Jamaica,2017,7219.99979019165,23969087000.0,0.06631786,1589578555.9938202,2815767,10830.0,38.5041551246537,416999.9999999996,895.80629299,1560.62,-0.42345149001918,False
JAM,Jamaica,2018,8609.99965667725,24710320000.0,0.065921783,1628948352.90056,2820103,10830.0,38.5041551246537,416999.9999999996,898.0546962400001,1761.15,-0.4147176438547465,False
JAM,Jamaica,2019,8390.00034332275,24867324000.0,0.070196495,1745598984.82938,2823275,10830.0,38.5041551246537,416999.9999999996,891.4904914600002,1500.4,-0.41609997503725027,False
JPN,Japan,1994,1160780.0,4282784400000.0,0.018921111,81035039021.4684,125286862,364600.0,15.4278661546901,5625000.00000001,1417.785980138,79821.18,6.824761856036357,True
JPN,Japan,1995,1171010.0,4521830000000.0,0.016450303,74385473614.48999,125672659,364600.0,15.2550740537575,5561999.999999984,1443.40647602,79821.18,6.889040456643747,True
JPN,Japan,1996,1184670.0,4756702500000.0,0.016535337,78653678846.24251,125975305,364500.0,15.0891632373114,5500000.000000006,1433.16187933,79821.18,6.97487092431696,True
JPN,Japan,1997,1172630.0,4777019700000.0,0.015279129,72988700231.84131,126265926,364500.0,14.9163237311385,5436999.999999983,1471.63068603,79821.18,6.89921947257571,True
JPN,Japan,1998,1130310.0,4719694600000.0,0.016032883,75670311317.5318,126549181,364500.0,14.7489711934156,5375999.999999986,1438.96908591,79821.18,6.633308389711117,True
JPN,Japan,1999,1165320.0,4719478000000.0,0.015760602999999998,74381819125.234,126801566,364500.0,14.5980795610425,5320999.999999992,1483.10777956,79821.18,6.853288234018523,True
JPN,Japan,2000,1182610.0,4835114000000.0,0.015178803000000001,73391242888.542,127027796,364500.0,14.4252400548697,5258000.000000006,1491.107779045,79821.18,6.961927237391132,True
JPN,Japan,2001,1170380.0,4785269000000.0,0.013675060999999999,65438845476.409,127260144,364500.0,14.3017832647462,5212999.99999999,1515.1162835199998,78735.45,6.885081950447985,True
JPN,Japan,2002,1206599.97558594,4781225000000.0,0.013764905999999999,65813112689.84999,127484599,364500.0,14.1975308641975,5174999.999999989,1514.46848155,70262.54,7.112664486586605,True
JPN,Japan,2003,1214949.95117188,4860082700000.0,0.012990283,63133849676.4041,127671255,364500.0,14.1015089163237,5139999.999999989,1546.6884831,67869.72,7.165130248636468,True
JPN,Japan,2004,1209849.97558594,4987367000000.0,0.012309575,61392368139.025,127815770,364500.0,14.0192043895748,5110000.000000014,1545.05828719,64688.88,7.133085351882209,True
JPN,Japan,2005,1212819.94628906,5110410000000.0,0.011116294,56808820020.54,127913331,364500.0,13.9368998628258,5080000.000000005,1562.6133829699997,63829.77,7.151746697008455,True
JPN,Japan,2006,1189520.01953125,5169780000000.0,0.010824967999999999,55962703067.03999,127997248,364500.0,13.8639231824417,5053400.0,1550.7764808799998,65248.26,7.005345261402714,True
JPN,Japan,2007,1225069.94628906,5270966600000.0,0.010533642000000001,55522475158.35721,128087684,364500.0,13.7909465020576,5026799.999999995,1596.6625737,61164.07,7.228717650814959,True
JPN,Japan,2008,1158219.97070313,5180551000000.0,0.010541018,54608281340.918,128155991,364500.0,13.7152263374486,4999200.000000015,1613.6940744407,58750.0,6.808676313444301,True
JPN,Japan,2009,1100979.98046875,4892599500000.0,0.010823165,52953411667.417496,128192471,364500.0,13.6477366255144,4974599.999999999,1584.86117406,60970.8,6.449017811875712,True
JPN,Japan,2010,1156479.98046875,5114662000000.0,0.011082811,56684832274.881996,128185273,364500.0,13.5884773662551,4952999.999999984,1529.78948244,55576.0,6.797743357692935,True
JPN,Japan,2011,1213520.01953125,5032318600000.0,0.010802717,54362713689.6362,128096431,364500.0,13.4951989026063,4918999.999999996,1541.78357226,51796.3,7.156145497431784,True
JPN,Japan,2012,1253609.98535156,5038807700000.0,0.01122854,56578453811.758,127928283,364500.0,13.4567901234568,4905000.000000004,1532.89627436,54716.4,7.408044510269287,True
JPN,Japan,2013,1262780.02929688,5089779000000.0,0.010667179,54293583663.441,127723641,364500.0,13.4211248285322,4891999.999999987,1538.75588647,52794.3,7.4656630432422535,True
JPN,Japan,2014,1217119.99511719,5020598000000.0,0.009966057,50035565842.086,127486600,364500.0,13.360768175583,4870000.000000004,1556.70807572,53543.7,7.178765379434227,True
JPN,Japan,2015,1179439.94140625,5154499700000.0,0.010341201,53303717452.139694,127275868,364500.0,13.2949245541838,4845999.999999994,1544.90897764,54171.16,6.94200867138432,True
JPN,Japan,2016,1167790.0390625,5042444700000.0,0.011249813,56726559937.841095,127159949,364500.0,13.2043895747599,4812999.999999983,1535.93848646,51006.0,6.868808337086273,True
JPN,Japan,2017,1155229.98046875,5048890000000.0,0.011284404999999999,56973719560.45,127064685,364500.0,13.1083676268861,4777999.999999983,1550.46678715,52248.0,6.789889178733088,True
JPN,Japan,2018,1116150.02441406,5005677000000.0,0.010442482,52271691970.313995,126913433,364500.0,13.0205761316872,4745999.999999984,1534.95588146,52332.0,6.5443364038558824,True
JPN,Japan,2019,1081569.94628906,5036891000000.0,0.010389474999999999,52330653122.22499,126699422,364500.0,12.9355281207133,4714999.999999998,1558.25548878,51970.0,6.327057906224479,True
JOR,Jordan,1990,9930.0,13678489000.0,0.06881315,941259915.33035,3621916,88240.0,11.7883046237534,1040200.0,785.15099068,734.0,-0.40642362871593296,False
JOR,Jordan,1991,9780.0,13765000000.0,0.0724476,997241214.0,3915153,88240.0,11.4505893019039,1010400.0000000001,793.12328656,926.0,-0.4073661301911147,False
JOR,Jordan,1992,11930.0,14613508000.0,0.06841347,999760791.15276,4127700,88240.0,12.7005893019039,1120700.0000000002,909.34008533,1365.0,-0.39385694238017716,False
JOR,Jordan,1993,12200.0,15235360000.0,0.051282053,781300538.9940801,4348018,88240.0,12.3526745240254,1090000.0000000012,745.8207872199999,786.0,-0.39216043972485015,False
JOR,Jordan,1994,12990.0,15497682000.0,0.04427053500000001,686090673.3998702,4561406,88240.0,12.1486854034451,1071999.9999999956,867.13058907,773.5,-0.3871965986222266,False
JOR,Jordan,1995,13600.0,16854465000.0,0.036863427,621313340.151555,4752097,88240.0,12.6246600181324,1114000.0000000028,847.61758862,761.0,-0.3833637592898211,False
JOR,Jordan,1996,13870.0,17159603000.0,0.032290901999999996,554099058.831906,4912518,88240.0,11.9106980961015,1050999.9999999963,918.4078889499999,910.0,-0.381667256634494,False
JOR,Jordan,1997,14370.0,17652797000.0,0.028867303999999996,509588657.44928795,5046288,88240.0,12.0240253853128,1061000.0000000014,869.11538623,875.0,-0.37852558505055506,False
JOR,Jordan,1998,14620.0,18489924000.0,0.025794145999999997,476931799.1849039,5164288,88240.0,12.0806890299184,1065999.9999999995,838.58788688,845.0,-0.3769547492585856,False
JOR,Jordan,1999,14630.0,18140742000.0,0.020057802,363863411.169084,5276452,88240.0,12.0920217588395,1066999.9999999974,807.74788358,525.0,-0.37689191582690684,False
JOR,Jordan,2000,16270.0,19772928000.0,0.020154366,398510827.803648,5386944,88240.0,12.1146872166818,1069000.000000002,900.9112858599999,553.0,-0.366587233031587,False
JOR,Jordan,2001,16250.0,21211089000.0,0.019532661,414309010.877829,5498901,88240.0,11.5820489573889,1021999.9999999965,924.7810897100001,1527.54,-0.3667128998949446,False
JOR,Jordan,2002,16870.0008392334,23191300000.0,0.021916397,508269737.7461,5616078,88240.0,11.6160471441523,1024999.9999999991,1108.2683924,1567.91,-0.36281722185766885,False
JOR,Jordan,2003,17309.9994659424,24650041000.0,0.024665569999999998,608007311.7883699,5741838,88240.0,11.3893925657298,1004999.9999999976,1083.75408732,1320.91,-0.36005255949266124,False
JOR,Jordan,2004,18579.9999237061,30530234000.0,0.02497868,762604945.4111199,5882067,88240.0,11.7520398912058,1036999.9999999999,1148.27977857,737.06,-0.3520727107931699,False
JOR,Jordan,2005,19870.0008392334,36868927000.0,0.02758358,1016976997.41866,6029597,88240.0,11.4800543970988,1012999.999999998,1108.36277622,1736.49,-0.34396719235403517,False
JOR,Jordan,2006,20170.0000762939,43422515000.0,0.025835097,1121824887.008955,6427376,88240.0,11.5367180417044,1017999.9999999963,1086.339085,1142.43,-0.3420821941974824,False
JOR,Jordan,2007,21090.0001525879,49784525000.0,0.025314681999999998,1260279418.89605,6827234,88240.0,10.9168177697189,963299.9999999957,1149.96318897,1351.11,-0.3363015180036534,False
JOR,Jordan,2008,20010.0002288818,61108597000.0,0.028773003,1758277844.8067908,6989874,88240.0,11.0210788757933,972500.0000000008,1036.1754868100002,1265.7,-0.3430875281455808,False
JOR,Jordan,2009,20659.9998474121,72753800000.0,0.032367098,2354829374.4723997,7141763,88780.0,11.5453931065555,1024999.9999999972,1015.44099301,1089.5,-0.3390033574833652,False
JOR,Jordan,2010,20200.0007629395,77074990000.0,0.03575191,2755578105.7309,7297045,88780.0,11.2897048884884,1002300.0000000001,1061.74107606,932.8,-0.3418936895880162,False
JOR,Jordan,2011,20760.0002288818,89456075000.0,0.035050032,3135438291.3444,7480430,88780.0,11.2930840279342,1002599.9999999983,1260.1863829,1111.9,-0.33837502076967235,False
JOR,Jordan,2012,24120.0008392334,95518850000.0,0.033051193,3157011946.48805,7587134,88780.0,11.769542689795,1044900.0,1092.29918281,708.0,-0.317262983890554,False
JOR,Jordan,2013,23799.9992370605,94818050000.0,0.035830185,3397348272.83925,7991812,88780.0,11.901329128182,1056599.999999998,1096.232874655,1010.0,-0.3192736637712771,False
JOR,Jordan,2014,25549.9992370605,95106460000.0,0.039684446000000005,3774247176.1211605,8791715,88780.0,11.9846812345123,1064000.0000000019,1171.5615756299999,719.0,-0.30827781322749076,False
JOR,Jordan,2015,25309.9994659424,96906900000.0,0.043922686999999995,4256411436.8402996,9544730,88780.0,11.8979499887362,1056299.9999999998,1313.1284881299998,666.0,-0.30978581414963796,False
JOR,Jordan,2016,24819.9996948242,96384650000.0,0.045063415,4343421482.57975,10006368,88780.0,12.0067582788916,1065959.9999999963,1409.39788608,1028.0,-0.3128646508637552,False
JOR,Jordan,2017,26149.9996185303,103539780000.0,0.044420004000000006,4599237441.759121,10234227,88780.0,11.3426447398063,1007000.0000000033,1395.4137833999998,1291.4,-0.30450780492985835,False
JOR,Jordan,2018,24780.0006866455,108072530000.0,0.04380844,4734488946.1532,10462310,88780.0,11.5093489524668,1021800.0000000024,1486.35977818,675.0,-0.31311597835851673,False
JOR,Jordan,2019,24629.9991607666,108987240000.0,0.043719562999999996,4764874505.37612,10671892,88794.0,11.6730860193256,1036499.9999999973,1424.421284,1862.0,-0.3140584894213192,False
KAZ,Kazakhstan,1992,253840.0,200016820000.0,0.23341625,46687176061.325,17332623,2699700.0,82.0324480497833,221462999.99999997,561.63419422,17182.0,1.1261466033611673,False
KAZ,Kazakhstan,1993,219240.0,147885020000.0,0.16438445999999998,24309999154.789196,17274487,2699700.0,82.13764492351,221746999.99999994,532.3303995599999,17182.0,0.9087429297525917,False
KAZ,Kazakhstan,1994,199170.0,117565874000.0,0.14947548,17573215447.76952,17043775,2699700.0,82.1020854168982,221651000.0000001,523.791099114,17182.0,0.7826362323732822,False
KAZ,Kazakhstan,1995,175240.0,100218855000.0,0.12329385999999999,12356369477.730299,16730541,2699700.0,80.4483831536837,217186499.99999988,540.211797414,13535.0,0.6322758303659639,False
KAZ,Kazakhstan,1996,153390.0,98709460000.0,0.12152155,11995326578.863,16416036,2699700.0,79.8139052487313,215473599.9999999,542.7480050239999,13047.0,0.4949847821478316,False
KAZ,Kazakhstan,1997,132240.0,92086260000.0,0.11406779,10504076167.565401,16043250,2699700.0,79.8947290439678,215691799.99999988,548.455198464,8112.0,0.3620920741472139,False
KAZ,Kazakhstan,1998,135840.0,85887740000.0,0.08565795,7356967738.533,15647789,2699700.0,79.760640071119,215329799.99999997,573.32819945,6416.14,0.38471210955157437,False
KAZ,Kazakhstan,1999,122650.0,82054080000.0,0.09886349,8112152717.5392,15455878,2699700.0,79.6663703374449,215075300.0,608.36899696,4720.28,0.30183481316726474,False
KAZ,Kazakhstan,2000,120150.0,93199320000.0,0.08110784,7559195534.6688,15501107,2699700.0,79.7841612030966,215393299.9999999,710.2870000600001,3024.42,0.28612645524756997,False
KAZ,Kazakhstan,2001,117440.0,105982970000.0,0.08724831999999999,9246836081.1104,15575551,2699700.0,79.4479386598511,214485600.00000003,735.00430242,3007.26,0.26909859526262087,False
KAZ,Kazakhstan,2002,131059.997558594,111196600000.0,0.07995909,8891178947.094,15656677,2699700.0,79.07134126014,213468899.99999997,767.3747946400001,3361.84,0.3546777138689262,False
KAZ,Kazakhstan,2003,146139.999389648,126194960000.0,0.07862206,9921707716.817598,15747379,2699700.0,78.8981738711709,213001400.00000006,754.0806969999999,3606.55,0.4494305403456657,False
KAZ,Kazakhstan,2004,158029.998779297,144479160000.0,0.07122958,10291189885.5528,15850164,2699700.0,78.7756046968182,212670500.00000012,785.70529404,3802.92,0.5241394867766892,False
KAZ,Kazakhstan,2005,169210.006713867,174475700000.0,0.06369523,11113269840.911001,15968118,2699700.0,78.6331814646072,212286000.00000006,804.9868965200001,3666.62,0.5943873132491906,False
KAZ,Kazakhstan,2006,185300.003051758,214387520000.0,0.054958349999999996,11782384359.792,16103717,2699700.0,78.481497944216,211876499.99999994,818.88678843,3926.27,0.6954862818100583,False
KAZ,Kazakhstan,2007,198389.999389648,251484390000.0,0.056602917,14234750053.965631,16257212,2699700.0,78.3181835018706,211435600.0000001,844.64029398,5575.89,0.7777352208672864,False
KAZ,Kazakhstan,2008,242029.998779297,293061230000.0,0.053158029999999995,15578557656.176899,16426527,2699700.0,78.1017890876764,210851399.99999997,846.7032925000001,7044.9,1.0519403128784333,False
KAZ,Kazakhstan,2009,213610.000610352,279001200000.0,0.06146885,17149882912.619999,16619850,2699700.0,78.0765640626736,210783299.9999999,907.11209738,8716.14,0.8733677115524904,False
KAZ,Kazakhstan,2010,229699.996948242,331911300000.0,0.045105276,14970950794.0188,16836809,2699700.0,80.4392339889617,217161799.9999999,850.86929912,6283.85,0.9744666801133519,False
KAZ,Kazakhstan,2011,245449.996948242,405770270000.0,0.049889739999999995,20243773270.029797,17065997,2699700.0,80.3750416712968,216988499.99999997,859.40979735,10656.6,1.073429335007429,False
KAZ,Kazakhstan,2012,244600.006103516,426801100000.0,0.0428833,18302639611.63,17306114,2699700.0,80.3837833833389,217012100.0,911.16949654,8674.58,1.0680885508404612,False
KAZ,Kazakhstan,2013,260010.009765625,453371760000.0,0.045035458,20417804855.86608,17556502,2699700.0,80.3771159758492,216994100.00000006,932.76759631,8738.38,1.1649148920677472,False
KAZ,Kazakhstan,2014,209229.995727539,472413770000.0,0.043295527,20453403134.20679,17816285,2699700.0,80.304996851502,216799399.99999994,964.0533906999999,11158.77,0.8458466377967953,False
KAZ,Kazakhstan,2015,190729.995727539,417928120000.0,0.047105474,19686702190.52888,18084173,2699700.0,80.1050857502685,216259699.99999988,939.62939248,10588.9,0.7296047891910541,False
KAZ,Kazakhstan,2016,202149.993896484,411075100000.0,0.045560039999999996,18728597999.003998,18363601,2699700.0,80.0985665073897,216242100.0,953.42079577,10372.1,0.8013605566630728,False
KAZ,Kazakhstan,2017,214580.001831055,471400580000.0,0.04516984500000001,21293091131.510105,18651930,2699700.0,80.088046820017,216213699.99999988,955.4049942299998,13811.1,0.8794625620954278,False
KAZ,Kazakhstan,2018,216600.006103516,485990430000.0,0.043958583,21363450654.36069,18932725,2699700.0,80.0222617327851,216036099.99999994,971.7858950000001,13058.0,0.8921549421398798,False
KAZ,Kazakhstan,2019,212110.000610352,525124080000.0,0.04466336,23453805829.7088,19209556,2699700.0,79.2585472459903,213974300.0,972.6893925,13102.4,0.8639426968006735,False
KEN,Kenya,1990,6140.0,54920565000.0,0.25314133,13902664868.45145,22892657,569140.0,47.0358786941702,26770000.00000003,775.6532969299999,443.57,-0.43023749932219024,False
KEN,Kenya,1991,5890.0,56141976000.0,0.24320148,13653811653.32448,23646516,569140.0,47.2238816459922,26877000.0,782.5968875599998,998.22,-0.4318083351141597,False
KEN,Kenya,1992,5950.0,54881194000.0,0.24781288,13600266742.978722,24382466,569140.0,47.5665038479109,27072000.00000001,887.5395009000001,1353.74,-0.43143133452408705,False
KEN,Kenya,1993,5860.0,58145030000.0,0.26808014,15587527782.7042,25117193,569140.0,47.1588712794743,26840000.0,878.30199855,1432.44,-0.4319968354091961,False
