Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Net Food Importing Developing Countries (FAO),,2013,143420.58
Net Food Importing Developing Countries (FAO),,2014,147282.98
Net Food Importing Developing Countries (FAO),,2015,144288.62
Net Food Importing Developing Countries (FAO),,2016,154462.1
Net Food Importing Developing Countries (FAO),,2017,160819.39
Net Food Importing Developing Countries (FAO),,2018,171826.16
Net Food Importing Developing Countries (FAO),,2019,182226.77
Net Food Importing Developing Countries (FAO),,2020,181380.08
Net Food Importing Developing Countries (FAO),,2021,176187.08
Netherlands,NLD,1990,9729
Netherlands,NLD,1991,9338
Netherlands,NLD,1992,9030
Netherlands,NLD,1993,10505
Netherlands,NLD,1994,8646
Netherlands,NLD,1995,12601
Netherlands,NLD,1996,8923
Netherlands,NLD,1997,10568
Netherlands,NLD,1998,11762
Netherlands,NLD,1999,11152
Netherlands,NLD,2000,11382.84
Netherlands,NLD,2001,9424.73
Netherlands,NLD,2002,9700.44
Netherlands,NLD,2003,9550.04
Netherlands,NLD,2004,10655.4
Netherlands,NLD,2005,10703.85
Netherlands,NLD,2006,10461.35
Netherlands,NLD,2007,12073.15
Netherlands,NLD,2008,10777.08
Netherlands,NLD,2009,9857.2
Netherlands,NLD,2010,9586.03
Netherlands,NLD,2011,12365.82
Netherlands,NLD,2012,12763.71
Netherlands,NLD,2013,12137.2
Netherlands,NLD,2014,12070.16
Netherlands,NLD,2015,11409.3
Netherlands,NLD,2016,12216.17
Netherlands,NLD,2017,12001.46
Netherlands,NLD,2018,10854.6
Netherlands,NLD,2019,10685.6
Netherlands,NLD,2020,11291.6
Netherlands,NLD,2021,11291.6
Netherlands Antilles,ANT,1990,185.06
Netherlands Antilles,ANT,1991,190.79
Netherlands Antilles,ANT,1992,198.04
Netherlands Antilles,ANT,1993,206.8
Netherlands Antilles,ANT,1994,211.34
Netherlands Antilles,ANT,1995,215.89
Netherlands Antilles,ANT,1996,220.43
Netherlands Antilles,ANT,1997,224.97
Netherlands Antilles,ANT,1998,229.52
Netherlands Antilles,ANT,1999,234.06
Netherlands Antilles,ANT,2000,238.6
Netherlands Antilles,ANT,2001,243.15
Netherlands Antilles,ANT,2002,247.69
Netherlands Antilles,ANT,2003,256.91
Netherlands Antilles,ANT,2004,270.81
Netherlands Antilles,ANT,2005,266.87
Netherlands Antilles,ANT,2006,248.92
Netherlands Antilles,ANT,2007,231.8
Netherlands Antilles,ANT,2008,231
Netherlands Antilles,ANT,2009,238.02
Netherlands Antilles,ANT,2010,238.02
New Caledonia,NCL,1990,324
New Caledonia,NCL,1991,324
New Caledonia,NCL,1992,324
New Caledonia,NCL,1993,324
New Caledonia,NCL,1994,324
New Caledonia,NCL,1995,324
New Caledonia,NCL,1996,324
New Caledonia,NCL,1997,312.64
New Caledonia,NCL,1998,275.75
New Caledonia,NCL,1999,250.99
New Caledonia,NCL,2000,220.54
New Caledonia,NCL,2001,234.63
New Caledonia,NCL,2002,249.89
New Caledonia,NCL,2003,266.5
New Caledonia,NCL,2004,258.99
New Caledonia,NCL,2005,241.99
New Caledonia,NCL,2006,234.7
New Caledonia,NCL,2007,239.46
New Caledonia,NCL,2008,241.26
New Caledonia,NCL,2009,239.77
New Caledonia,NCL,2010,244.14
New Caledonia,NCL,2011,239.03
New Caledonia,NCL,2012,249.42
New Caledonia,NCL,2013,246.37
New Caledonia,NCL,2014,252.45
New Caledonia,NCL,2015,252.32
New Caledonia,NCL,2016,252.83
New Caledonia,NCL,2017,252.83
New Caledonia,NCL,2018,252.83
New Caledonia,NCL,2019,252.83
New Caledonia,NCL,2020,252.83
New Caledonia,NCL,2021,252.83
New Zealand,NZL,1990,3740
New Zealand,NZL,1991,3740
New Zealand,NZL,1992,3740
New Zealand,NZL,1993,3739
New Zealand,NZL,1994,3515
New Zealand,NZL,1995,3904
New Zealand,NZL,1996,3499
New Zealand,NZL,1997,3550.08
New Zealand,NZL,1998,3055.16
New Zealand,NZL,1999,2535.3
New Zealand,NZL,2000,3634.3
New Zealand,NZL,2001,3333.2
New Zealand,NZL,2002,4369.2
New Zealand,NZL,2003,4090.2
New Zealand,NZL,2004,4249.2
New Zealand,NZL,2005,4257.2
New Zealand,NZL,2006,4587.2
New Zealand,NZL,2007,5138.2
New Zealand,NZL,2008,6056.2
New Zealand,NZL,2009,5285.2
New Zealand,NZL,2010,5285.2
New Zealand,NZL,2011,5285.2
New Zealand,NZL,2012,5285.2
New Zealand,NZL,2013,5285.2
New Zealand,NZL,2014,5285.2
New Zealand,NZL,2015,5285.2
New Zealand,NZL,2016,5285.2
New Zealand,NZL,2017,5285.2
New Zealand,NZL,2018,5285.2
New Zealand,NZL,2019,5285.2
New Zealand,NZL,2020,5285.2
New Zealand,NZL,2021,5285.2
Nicaragua,NIC,1990,575
Nicaragua,NIC,1991,575
Nicaragua,NIC,1992,575
Nicaragua,NIC,1993,977
Nicaragua,NIC,1994,799
Nicaragua,NIC,1995,876
Nicaragua,NIC,1996,2041.7
Nicaragua,NIC,1997,3207.4
Nicaragua,NIC,1998,4373.1
Nicaragua,NIC,1999,4097.16
Nicaragua,NIC,2000,3925.63
Nicaragua,NIC,2001,3603.5
Nicaragua,NIC,2002,5715.36
Nicaragua,NIC,2003,5613.57
Nicaragua,NIC,2004,4581.73
Nicaragua,NIC,2005,9391.92
Nicaragua,NIC,2006,6889.26
Nicaragua,NIC,2007,9850.26
Nicaragua,NIC,2008,10173.91
Nicaragua,NIC,2009,9387.95
Nicaragua,NIC,2010,12242.19
Nicaragua,NIC,2011,4932.05
Nicaragua,NIC,2012,4413.82
Nicaragua,NIC,2013,6705.5
Nicaragua,NIC,2014,6826.97
Nicaragua,NIC,2015,7845.9
Nicaragua,NIC,2016,7682.29
Nicaragua,NIC,2017,7902.15
Nicaragua,NIC,2018,6993.7
Nicaragua,NIC,2019,7808.1
Nicaragua,NIC,2020,15658.35
Nicaragua,NIC,2021,13709.8
Niger,NER,1990,62
Niger,NER,1991,62
Niger,NER,1992,62
Niger,NER,1993,62
Niger,NER,1994,62
Niger,NER,1995,62
Niger,NER,1996,22
Niger,NER,1997,34
Niger,NER,1998,36
Niger,NER,1999,26
Niger,NER,2000,62
Niger,NER,2001,31
Niger,NER,2002,29.44
Niger,NER,2003,27.88
Niger,NER,2004,26.31
Niger,NER,2005,24.75
Niger,NER,2006,21.12
Niger,NER,2007,30.57
Niger,NER,2008,12.04
Niger,NER,2009,7.32
Niger,NER,2010,11.49
Niger,NER,2011,10.59
Niger,NER,2012,21.37
Niger,NER,2013,27.94
Niger,NER,2014,34.51
Niger,NER,2015,41.09
Niger,NER,2016,47.66
Niger,NER,2017,32.76
Niger,NER,2018,17.86
Niger,NER,2019,22.13
Niger,NER,2020,19.69
Niger,NER,2021,34.79
Nigeria,NGA,1990,3445.22
Nigeria,NGA,1991,2508.1
Nigeria,NGA,1992,1717.5
Nigeria,NGA,1993,948.79
Nigeria,NGA,1994,1139.08
Nigeria,NGA,1995,2160.97
Nigeria,NGA,1996,4196.13
Nigeria,NGA,1997,9991.77
Nigeria,NGA,1998,9588.02
Nigeria,NGA,1999,8071.43
Nigeria,NGA,2000,3879.78
Nigeria,NGA,2001,4716.87
Nigeria,NGA,2002,7238.52
Nigeria,NGA,2003,9498.88
Nigeria,NGA,2004,12797.75
Nigeria,NGA,2005,15335.75
Nigeria,NGA,2006,13557.33
Nigeria,NGA,2007,9729.19
Nigeria,NGA,2008,11510.93
Nigeria,NGA,2009,18095.71
Nigeria,NGA,2010,26872.77
Nigeria,NGA,2011,31079.27
Nigeria,NGA,2012,33968.12
Nigeria,NGA,2013,40668.25
Nigeria,NGA,2014,36120.96
Nigeria,NGA,2015,31255.23
Nigeria,NGA,2016,26751.43
Nigeria,NGA,2017,36466.57
Nigeria,NGA,2018,47121.31
Nigeria,NGA,2019,53953.79
Nigeria,NGA,2020,57268.92
Nigeria,NGA,2021,59278.17
Niue,NIU,1990,0.35
Niue,NIU,1991,0.37
Niue,NIU,1992,0.28
Niue,NIU,1993,0.3
Niue,NIU,1994,0.77
Niue,NIU,1995,1.56
Niue,NIU,1996,2.11
Niue,NIU,1997,2.14
Niue,NIU,1998,1.82
Niue,NIU,1999,2.52
Niue,NIU,2000,3.29
Niue,NIU,2001,4.53
Niue,NIU,2002,3.39
Niue,NIU,2003,4.78
Niue,NIU,2004,4.79
Niue,NIU,2005,5.98
Niue,NIU,2006,4.2
Niue,NIU,2007,3.49
Niue,NIU,2008,7.63
Niue,NIU,2009,6.72
Niue,NIU,2010,6.46
Niue,NIU,2011,0.94
Niue,NIU,2012,0.85
Niue,NIU,2013,0.01
Niue,NIU,2014,1.09
Niue,NIU,2015,1.09
Niue,NIU,2016,1.95
Niue,NIU,2017,1.74
Niue,NIU,2018,2.44
Niue,NIU,2019,2.36
Niue,NIU,2020,2.33
Niue,NIU,2021,2.45
Norfolk Island,NFK,1990,0.94
Norfolk Island,NFK,1991,1.68
Norfolk Island,NFK,1992,1.74
Norfolk Island,NFK,1993,1.61
Norfolk Island,NFK,1994,0.93
Norfolk Island,NFK,1995,1.1
Norfolk Island,NFK,1996,1.97
Norfolk Island,NFK,1997,2.77
Norfolk Island,NFK,1998,2.97
Norfolk Island,NFK,1999,3.36
Norfolk Island,NFK,2000,3.1
Norfolk Island,NFK,2001,3.52
Norfolk Island,NFK,2002,2.87
Norfolk Island,NFK,2003,2.36
Norfolk Island,NFK,2004,1.91
Norfolk Island,NFK,2005,1.44
Norfolk Island,NFK,2006,1.4
Norfolk Island,NFK,2007,1.08
Norfolk Island,NFK,2008,1.16
Norfolk Island,NFK,2009,0.98
Norfolk Island,NFK,2010,2.38
Norfolk Island,NFK,2011,2.06
Norfolk Island,NFK,2012,3.65
Norfolk Island,NFK,2013,2.33
Norfolk Island,NFK,2014,2.99
Norfolk Island,NFK,2015,1.64
Norfolk Island,NFK,2016,1.82
Norfolk Island,NFK,2017,1.62
Norfolk Island,NFK,2018,1.79
Norfolk Island,NFK,2019,1.81
Norfolk Island,NFK,2020,1.95
Norfolk Island,NFK,2021,2.02
North Macedonia,MKD,1992,970
North Macedonia,MKD,1993,659
North Macedonia,MKD,1994,540
North Macedonia,MKD,1995,573
North Macedonia,MKD,1996,556
North Macedonia,MKD,1997,507
North Macedonia,MKD,1998,529
North Macedonia,MKD,1999,412.5
North Macedonia,MKD,2000,296
North Macedonia,MKD,2001,175
North Macedonia,MKD,2002,240
North Macedonia,MKD,2003,210
North Macedonia,MKD,2004,262
North Macedonia,MKD,2005,149
North Macedonia,MKD,2006,327
North Macedonia,MKD,2007,119
North Macedonia,MKD,2008,85
North Macedonia,MKD,2009,98
North Macedonia,MKD,2010,98
North Macedonia,MKD,2011,98
North Macedonia,MKD,2012,98
North Macedonia,MKD,2013,98
North Macedonia,MKD,2014,98
North Macedonia,MKD,2015,98
North Macedonia,MKD,2016,98
North Macedonia,MKD,2017,98
North Macedonia,MKD,2018,98
North Macedonia,MKD,2019,98
North Macedonia,MKD,2020,98
North Macedonia,MKD,2021,98
Northern Africa (FAO),,1990,33485.62
Northern Africa (FAO),,1991,30158.69
Northern Africa (FAO),,1992,24996.57
Northern Africa (FAO),,1993,22045.17
Northern Africa (FAO),,1994,23387.52
Northern Africa (FAO),,1995,26334.26
Northern Africa (FAO),,1996,22803.25
Northern Africa (FAO),,1997,22330.72
Northern Africa (FAO),,1998,22018.61
Northern Africa (FAO),,1999,22561.41
Northern Africa (FAO),,2000,23274.93
Northern Africa (FAO),,2001,24490.15
Northern Africa (FAO),,2002,25671.67
Northern Africa (FAO),,2003,28058.81
Northern Africa (FAO),,2004,30181.95
Northern Africa (FAO),,2005,28670.46
Northern Africa (FAO),,2006,31064.72
Northern Africa (FAO),,2007,30770.47
Northern Africa (FAO),,2008,34163.1
Northern Africa (FAO),,2009,32064.07
Northern Africa (FAO),,2010,34506.43
Northern Africa (FAO),,2011,41193.82
Northern Africa (FAO),,2012,43933.27
Northern Africa (FAO),,2013,42243.68
Northern Africa (FAO),,2014,39113.01
Northern Africa (FAO),,2015,33184.02
Northern Africa (FAO),,2016,36604.85
Northern Africa (FAO),,2017,33676.65
Northern Africa (FAO),,2018,40867.77
Northern Africa (FAO),,2019,41792.07
Northern Africa (FAO),,2020,36517.01
Northern Africa (FAO),,2021,34577.21
Northern America (FAO),,1990,430567.8
Northern America (FAO),,1991,414147.7
Northern America (FAO),,1992,430387.47
Northern America (FAO),,1993,421243.7
Northern America (FAO),,1994,455210.72
Northern America (FAO),,1995,455550.47
Northern America (FAO),,1996,468557.94
Northern America (FAO),,1997,472928.44
Northern America (FAO),,1998,465967.1
Northern America (FAO),,1999,478068.6
Northern America (FAO),,2000,469807.34
Northern America (FAO),,2001,449994.78
Northern America (FAO),,2002,451206.62
Northern America (FAO),,2003,453485.03
Northern America (FAO),,2004,461282.62
Northern America (FAO),,2005,424736.8
Northern America (FAO),,2006,429453.5
Northern America (FAO),,2007,445271.6
Northern America (FAO),,2008,432998.06
Northern America (FAO),,2009,412964.25
Northern America (FAO),,2010,435956.75
Northern America (FAO),,2011,453497.22
Northern America (FAO),,2012,481413.38
Northern America (FAO),,2013,500495.1
Northern America (FAO),,2014,489637
Northern America (FAO),,2015,499005.56
Northern America (FAO),,2016,542778.94
Northern America (FAO),,2017,548178.1
Northern America (FAO),,2018,545144.56
Northern America (FAO),,2019,536422.4
Northern America (FAO),,2020,550504.4
Northern America (FAO),,2021,550514
Northern Europe (FAO),,1990,44950.35
Northern Europe (FAO),,1991,42047.41
Northern Europe (FAO),,1992,46856.06
Northern Europe (FAO),,1993,46429.3
Northern Europe (FAO),,1994,47853.64
Northern Europe (FAO),,1995,46718.66
Northern Europe (FAO),,1996,47038.57
Northern Europe (FAO),,1997,48255.52
Northern Europe (FAO),,1998,49245.39
Northern Europe (FAO),,1999,48151.54
Northern Europe (FAO),,2000,45136.88
Northern Europe (FAO),,2001,46363.69
Northern Europe (FAO),,2002,45687.78
Northern Europe (FAO),,2003,46051.92
Northern Europe (FAO),,2004,46041.37
Northern Europe (FAO),,2005,47074.85
Northern Europe (FAO),,2006,39153.05
Northern Europe (FAO),,2007,40014.65
Northern Europe (FAO),,2008,39821.58
Northern Europe (FAO),,2009,37757.33
Northern Europe (FAO),,2010,33048.33
Northern Europe (FAO),,2011,34932.16
Northern Europe (FAO),,2012,37806.13
Northern Europe (FAO),,2013,36018.64
Northern Europe (FAO),,2014,35367.49
Northern Europe (FAO),,2015,36813.91
Northern Europe (FAO),,2016,37478.22
Northern Europe (FAO),,2017,36375.08
Northern Europe (FAO),,2018,35784.52
Northern Europe (FAO),,2019,35835.56
Northern Europe (FAO),,2020,33351.54
Northern Europe (FAO),,2021,32882.16
Northern Mariana Islands,MNP,1991,2.17
Northern Mariana Islands,MNP,1992,2.17
Northern Mariana Islands,MNP,1993,2.17
Northern Mariana Islands,MNP,1994,2.17
Northern Mariana Islands,MNP,1995,2.17
Northern Mariana Islands,MNP,1996,2.3
Northern Mariana Islands,MNP,1997,2.58
Northern Mariana Islands,MNP,1998,2.99
Northern Mariana Islands,MNP,1999,3.4
Northern Mariana Islands,MNP,2000,3.81
Northern Mariana Islands,MNP,2001,4.22
Northern Mariana Islands,MNP,2002,4.63
Northern Mariana Islands,MNP,2003,5.04
Northern Mariana Islands,MNP,2004,5.45
Northern Mariana Islands,MNP,2005,5.87
Northern Mariana Islands,MNP,2006,6.28
Northern Mariana Islands,MNP,2007,6.69
Northern Mariana Islands,MNP,2008,7.1
Northern Mariana Islands,MNP,2009,7.51
Northern Mariana Islands,MNP,2010,7.92
Northern Mariana Islands,MNP,2011,8.32
Northern Mariana Islands,MNP,2012,8.73
Northern Mariana Islands,MNP,2013,9.14
Northern Mariana Islands,MNP,2014,9.55
Northern Mariana Islands,MNP,2015,9.96
Northern Mariana Islands,MNP,2016,10.37
Northern Mariana Islands,MNP,2017,10.78
Northern Mariana Islands,MNP,2018,11.2
Northern Mariana Islands,MNP,2019,11.61
Northern Mariana Islands,MNP,2020,12.02
Northern Mariana Islands,MNP,2021,12.22
Norway,NOR,1990,1183
Norway,NOR,1991,760
Norway,NOR,1992,767.9
Norway,NOR,1993,749
Norway,NOR,1994,848
Norway,NOR,1995,913.14
Norway,NOR,1996,698.25
Norway,NOR,1997,735.43
Norway,NOR,1998,934.02
Norway,NOR,1999,802.02
Norway,NOR,2000,348.24
Norway,NOR,2001,512.66
Norway,NOR,2002,799.19
Norway,NOR,2003,668.51
Norway,NOR,2004,827.45
Norway,NOR,2005,518.94
Norway,NOR,2006,696.34
Norway,NOR,2007,722.07
Norway,NOR,2008,800.9
Norway,NOR,2009,534.56
Norway,NOR,2010,698.98
Norway,NOR,2011,823.96
Norway,NOR,2012,813.93
Norway,NOR,2013,761.97
Norway,NOR,2014,861.21
Norway,NOR,2015,631.03
Norway,NOR,2016,676
Norway,NOR,2017,671
Norway,NOR,2018,614
Norway,NOR,2019,604
Norway,NOR,2020,688
Norway,NOR,2021,710
Oceania (FAO),,1990,23484.18
Oceania (FAO),,1991,24018.36
Oceania (FAO),,1992,27746.96
Oceania (FAO),,1993,29383.48
Oceania (FAO),,1994,26373.12
Oceania (FAO),,1995,31306.98
Oceania (FAO),,1996,36416.33
Oceania (FAO),,1997,39261.42
Oceania (FAO),,1998,41734.33
Oceania (FAO),,1999,38104.86
Oceania (FAO),,2000,38430.88
Oceania (FAO),,2001,37396.92
Oceania (FAO),,2002,32487.79
Oceania (FAO),,2003,38071.23
Oceania (FAO),,2004,42145.89
Oceania (FAO),,2005,40191.27
Oceania (FAO),,2006,42165.27
Oceania (FAO),,2007,39325.09
Oceania (FAO),,2008,50779.14
Oceania (FAO),,2009,45299.77
Oceania (FAO),,2010,49392.54
Oceania (FAO),,2011,55018.62
Oceania (FAO),,2012,56346.36
Oceania (FAO),,2013,52976.13
Oceania (FAO),,2014,57953.63
Oceania (FAO),,2015,58546.44
Oceania (FAO),,2016,71357.16
Oceania (FAO),,2017,68077.31
Oceania (FAO),,2018,71918.09
Oceania (FAO),,2019,71256.37
Oceania (FAO),,2020,71536.26
Oceania (FAO),,2021,71812.6
Oman,OMN,1990,42.64
Oman,OMN,1991,32.4
Oman,OMN,1992,127.2
Oman,OMN,1993,103.66
Oman,OMN,1994,80.13
Oman,OMN,1995,83.2
Oman,OMN,1996,86.27
Oman,OMN,1997,285.02
Oman,OMN,1998,298.48
Oman,OMN,1999,171.93
Oman,OMN,2000,45.39
Oman,OMN,2001,66.44
Oman,OMN,2002,87.49
Oman,OMN,2003,108.54
Oman,OMN,2004,129.6
Oman,OMN,2005,150.65
Oman,OMN,2006,171.7
Oman,OMN,2007,192.75
Oman,OMN,2008,213.8
Oman,OMN,2009,234.86
Oman,OMN,2010,255.91
Oman,OMN,2011,292.32
Oman,OMN,2012,339.06
Oman,OMN,2013,439.4
Oman,OMN,2014,409.79
Oman,OMN,2015,333.48
Oman,OMN,2016,346.76
Oman,OMN,2017,275.49
Oman,OMN,2018,204.22
Oman,OMN,2019,304.82
Oman,OMN,2020,373.75
Oman,OMN,2021,442.67
Pakistan,PAK,1990,5299
Pakistan,PAK,1991,5962
Pakistan,PAK,1992,5518
Pakistan,PAK,1993,4945
Pakistan,PAK,1994,6183
Pakistan,PAK,1995,7681
Pakistan,PAK,1996,11955
Pakistan,PAK,1997,16936
Pakistan,PAK,1998,18406
Pakistan,PAK,1999,20450
Pakistan,PAK,2000,27885
Pakistan,PAK,2001,23835.07
Pakistan,PAK,2002,22838.14
Pakistan,PAK,2003,21841.21
Pakistan,PAK,2004,20844.28
Pakistan,PAK,2005,19847.35
Pakistan,PAK,2006,18850.42
Pakistan,PAK,2007,17853.5
Pakistan,PAK,2008,16856.57
Pakistan,PAK,2009,15859.64
Pakistan,PAK,2010,14862.71
Pakistan,PAK,2011,13865.78
Pakistan,PAK,2012,12868.85
Pakistan,PAK,2013,11871.92
Pakistan,PAK,2014,11871.92
Pakistan,PAK,2015,11871.92
Pakistan,PAK,2016,11871.92
Pakistan,PAK,2017,11871.92
Pakistan,PAK,2018,11871.92
Pakistan,PAK,2019,11871.92
Pakistan,PAK,2020,11871.92
Pakistan,PAK,2021,11871.92
Palau,PLW,1991,7.14
Palau,PLW,1992,7.14
Palau,PLW,1993,7.14
Palau,PLW,1994,7.14
Palau,PLW,1995,7.14
Palau,PLW,1996,7.14
Palau,PLW,1997,7.14
Palau,PLW,1998,7.14
Palau,PLW,1999,7.14
Palau,PLW,2000,7.14
Palau,PLW,2001,7.14
Palau,PLW,2002,7.14
Palau,PLW,2003,7.14
Palau,PLW,2004,7.14
Palau,PLW,2005,7.14
Palau,PLW,2006,7.14
Palau,PLW,2007,6.26
Palau,PLW,2008,5.49
Palau,PLW,2009,4.31
Palau,PLW,2010,4.67
Palau,PLW,2011,4.81
Palau,PLW,2012,6.04
Palau,PLW,2013,9.09
Palau,PLW,2014,13.3
Palau,PLW,2015,20.85
Palau,PLW,2016,27.88
Palau,PLW,2017,30.22
Palau,PLW,2018,28.51
Palau,PLW,2019,24.85
Palau,PLW,2020,24.85
Palau,PLW,2021,24.85
Palestine,PSE,1990,1263.43
Palestine,PSE,1991,1263.43
Palestine,PSE,1992,1263.43
Palestine,PSE,1993,1263.43
Palestine,PSE,1994,1263.43
Palestine,PSE,1995,1263.43
Palestine,PSE,1996,1263.43
Palestine,PSE,1997,1263.43
Palestine,PSE,1998,1263.43
Palestine,PSE,1999,1263.43
Palestine,PSE,2000,1263.43
Palestine,PSE,2001,1263.43
Palestine,PSE,2002,1263.43
Palestine,PSE,2003,1238.78
Palestine,PSE,2004,1237.54
Palestine,PSE,2005,1243.3
Palestine,PSE,2006,1290.78
Palestine,PSE,2007,1265.82
Palestine,PSE,2008,1348.14
Palestine,PSE,2009,1348.14
Palestine,PSE,2010,1348.14
Palestine,PSE,2011,1348.14
Palestine,PSE,2012,1348.14
Palestine,PSE,2013,1348.14
Palestine,PSE,2014,1348.14
Palestine,PSE,2015,1348.14
Palestine,PSE,2016,1348.14
Palestine,PSE,2017,1348.14
Palestine,PSE,2018,1348.14
Palestine,PSE,2019,1348.14
Palestine,PSE,2020,1348.14
Palestine,PSE,2021,1348.14
Panama,PAN,1990,3308.54
Panama,PAN,1991,3308.54
Panama,PAN,1992,3308.54
Panama,PAN,1993,3308.54
Panama,PAN,1994,3308.54
Panama,PAN,1995,3308.54
Panama,PAN,1996,3308.54
Panama,PAN,1997,3308.54
Panama,PAN,1998,2008.07
Panama,PAN,1999,1553.75
Panama,PAN,2000,1099.42
Panama,PAN,2001,2789.13
Panama,PAN,2002,2141.62
Panama,PAN,2003,2448.39
Panama,PAN,2004,2590.5
Panama,PAN,2005,2677.13
Panama,PAN,2006,2632.87
Panama,PAN,2007,2239.8
Panama,PAN,2008,2142.93
Panama,PAN,2009,2046.06
Panama,PAN,2010,1949.19
Panama,PAN,2011,1852.32
Panama,PAN,2012,1371.35
Panama,PAN,2013,2477.29
Panama,PAN,2014,2458.72
Panama,PAN,2015,2440.14
Panama,PAN,2016,2421.57
Panama,PAN,2017,2403
Panama,PAN,2018,1639.46
Panama,PAN,2019,875.91
Panama,PAN,2020,861.36
Panama,PAN,2021,861.36
Papua New Guinea,PNG,1990,800.54
Papua New Guinea,PNG,1991,784.21
Papua New Guinea,PNG,1992,759.21
Papua New Guinea,PNG,1993,733.49
Papua New Guinea,PNG,1994,711.91
Papua New Guinea,PNG,1995,686.83
Papua New Guinea,PNG,1996,613.56
Papua New Guinea,PNG,1997,492.12
Papua New Guinea,PNG,1998,364.83
Papua New Guinea,PNG,1999,279.88
Papua New Guinea,PNG,2000,235.47
Papua New Guinea,PNG,2001,219.6
Papua New Guinea,PNG,2002,261.4
Papua New Guinea,PNG,2003,311.2
Papua New Guinea,PNG,2004,352.2
Papua New Guinea,PNG,2005,355.23
Papua New Guinea,PNG,2006,371.76
Papua New Guinea,PNG,2007,388.28
Papua New Guinea,PNG,2008,404.81
Papua New Guinea,PNG,2009,421.34
Papua New Guinea,PNG,2010,437.87
Papua New Guinea,PNG,2011,590.74
Papua New Guinea,PNG,2012,738.1
Papua New Guinea,PNG,2013,879.96
Papua New Guinea,PNG,2014,879.96
Papua New Guinea,PNG,2015,879.96
Papua New Guinea,PNG,2016,879.96
Papua New Guinea,PNG,2017,879.96
Papua New Guinea,PNG,2018,879.96
Papua New Guinea,PNG,2019,879.96
Papua New Guinea,PNG,2020,879.96
Papua New Guinea,PNG,2021,879.96
Paraguay,PRY,1990,3380
Paraguay,PRY,1991,3380
Paraguay,PRY,1992,3380
Paraguay,PRY,1993,5806.8
Paraguay,PRY,1994,8233.6
Paraguay,PRY,1995,10660.4
Paraguay,PRY,1996,13087.2
Paraguay,PRY,1997,15514
Paraguay,PRY,1998,12196
Paraguay,PRY,1999,5064
Paraguay,PRY,2000,3507
Paraguay,PRY,2001,10583
Paraguay,PRY,2002,11752.99
Paraguay,PRY,2003,12922.99
Paraguay,PRY,2004,14092.98
Paraguay,PRY,2005,15262.98
Paraguay,PRY,2006,16432.97
Paraguay,PRY,2007,17602.97
Paraguay,PRY,2008,18772.96
Paraguay,PRY,2009,19942.96
Paraguay,PRY,2010,21112.95
Paraguay,PRY,2011,22282.95
Paraguay,PRY,2012,23452.94
Paraguay,PRY,2013,24667.05
Paraguay,PRY,2014,18070.43
Paraguay,PRY,2015,18908.25
Paraguay,PRY,2016,18567
Paraguay,PRY,2017,19662
Paraguay,PRY,2018,21121.64
Paraguay,PRY,2019,22581.28
Paraguay,PRY,2020,20164.28
Paraguay,PRY,2021,24925.32
Peru,PER,1990,1335.53
Peru,PER,1991,1335.53
Peru,PER,1992,1335.53
Peru,PER,1993,1335.53
Peru,PER,1994,1335.53
Peru,PER,1995,1335.53
Peru,PER,1996,1600.18
Peru,PER,1997,1850.33
Peru,PER,1998,1912.49
Peru,PER,1999,1809.42
Peru,PER,2000,2257.17
Peru,PER,2001,3001.29
Peru,PER,2002,2893.32
Peru,PER,2003,2848.57
Peru,PER,2004,3128.33
Peru,PER,2005,3577.61
Peru,PER,2006,4238.13
Peru,PER,2007,2928.26
Peru,PER,2008,5008.69
Peru,PER,2009,4719.14
Peru,PER,2010,6225.67
Peru,PER,2011,6030.69
Peru,PER,2012,7288.63
Peru,PER,2013,7091.56
Peru,PER,2014,8274.55
Peru,PER,2015,8893.46
Peru,PER,2016,9482.89
Peru,PER,2017,10036.95
Peru,PER,2018,8617.57
Peru,PER,2019,10635.76
Peru,PER,2020,10774.12
Peru,PER,2021,11595.91
Philippines,PHL,1990,15154.3
Philippines,PHL,1991,15373.92
Philippines,PHL,1992,15508.14
Philippines,PHL,1993,15830.68
Philippines,PHL,1994,16237.54
Philippines,PHL,1995,16758.94
Philippines,PHL,1996,16853.5
Philippines,PHL,1997,16846.95
Philippines,PHL,1998,16959.42
Philippines,PHL,1999,17472.83
Philippines,PHL,2000,17382.68
Philippines,PHL,2001,17509.77
Philippines,PHL,2002,17995.32
Philippines,PHL,2003,18330.63
Philippines,PHL,2004,18010.9
Philippines,PHL,2005,18303.97
Philippines,PHL,2006,18899.04
Philippines,PHL,2007,19403.54
Philippines,PHL,2008,20075.72
Philippines,PHL,2009,19975.79
Philippines,PHL,2010,21311.11
Philippines,PHL,2011,21179.54
Philippines,PHL,2012,21608.02
Philippines,PHL,2013,22374.11
Philippines,PHL,2014,22111.62
Philippines,PHL,2015,23250.65
Philippines,PHL,2016,21632.13
Philippines,PHL,2017,21491.31
Philippines,PHL,2018,21350.49
Philippines,PHL,2019,24878.97
Philippines,PHL,2020,34715.34
Philippines,PHL,2021,37660.36
Pitcairn,PCN,1990,7.04
Pitcairn,PCN,1991,7.04
Pitcairn,PCN,1992,7.04
Pitcairn,PCN,1993,7.04
Pitcairn,PCN,1994,7.04
