country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
KHM,Cambodia,2012,5670.00007629395,2386.97,33.519604,14945090,42552615000.0,1426346803964.46
KHM,Cambodia,2013,5739.99977111816,3287.86,31.595062,15170212,46613635000.0,1472760687870.3699
KHM,Cambodia,2014,6949.99980926514,4338.92,28.871304,15396771,48443007000.0,1398612781771.128
KHM,Cambodia,2015,8430.00030517578,5091.41,26.58036,15623253,54033000000.0,1436216591880.0
KHM,Cambodia,2016,11069.9996948242,4594.58,24.742664,15852802,58049176000.0,1436291257244.864
KHM,Cambodia,2017,12689.9995803833,5330.56,23.36144,16073374,63252046000.0,1477658877506.24
KHM,Cambodia,2018,14579.9999237061,7719.69,22.012957,16274521,69345935000.0,1526509085279.795
KHM,Cambodia,2019,16180.0003051758,11862.52,20.71187,16481304,74190310000.0,1536620055979.7002
KNA,St. Kitts and Nevis,1990,110.0,92.44,3.4998295,40456,512500930.0,1793665873.5914352
KNA,St. Kitts and Nevis,1991,110.0,92.44,3.7869883,40382,528166370.0,2000159863.643471
KNA,St. Kitts and Nevis,1992,150.0,92.44,3.9845817,40740,524760860.0,2090952519.632262
KNA,St. Kitts and Nevis,1993,140.0,94.22,3.853175,41266,519273440.0,2000851437.172
KNA,St. Kitts and Nevis,1994,150.0,99.69,3.2336593,41798,578019260.0,1869117355.678118
KNA,St. Kitts and Nevis,1995,150.0,106.91,2.8969412,42347,581263000.0,1683884732.7356
KNA,St. Kitts and Nevis,1996,150.0,104.39,2.7826762,42903,669796700.0,1863827335.92854
KNA,St. Kitts and Nevis,1997,160.0,100.91,3.0509045,43453,632405200.0,1929407870.5034
KNA,St. Kitts and Nevis,1998,180.0,98.37,2.2645488,44018,658389900.0,1490956057.97712
KNA,St. Kitts and Nevis,1999,180.0,97.99,1.7516025,44624,735826300.0,1288875186.64575
KNA,St. Kitts and Nevis,2000,190.0,200.36,1.545576,45272,818100900.0,1264437116.6184
KNA,St. Kitts and Nevis,2001,210.0,289.41,1.7363188,45785,517414500.0,898396523.7426001
KNA,St. Kitts and Nevis,2002,230.000004172325,467.76,1.7855904,46048,588848260.0,1051441800.112704
KNA,St. Kitts and Nevis,2003,230.000004172325,363.86,1.7800502,46200,614196740.0,1093301029.876348
KNA,St. Kitts and Nevis,2004,239.999994635582,266.48,1.7820741,46337,688276740.0,1226560151.986434
KNA,St. Kitts and Nevis,2005,219.999998807907,100.94,1.66097,46459,890226300.0,1478639177.5110002
KNA,St. Kitts and Nevis,2006,230.000004172325,96.39,1.1885604,46590,838691200.0,996835148.14848
KNA,St. Kitts and Nevis,2007,250.0,103.93,1.1552494,46734,850103360.0,982081396.577984
KNA,St. Kitts and Nevis,2008,250.0,90.33,1.2239455,46857,1006014850.0,1231307348.5906749
KNA,St. Kitts and Nevis,2009,699.999988079071,99.26,1.1221995,46941,960855300.0,1078271337.23235
KNA,St. Kitts and Nevis,2010,239.999994635582,90.2,1.2684658,46871,998419900.0,1266461497.18942
KNA,St. Kitts and Nevis,2011,280.000001192093,87.42,1.3346918,46916,1091230300.0,1456456133.32154
KNA,St. Kitts and Nevis,2012,340.000003576279,96.02,1.1648935,47056,1080803000.0,1259020389.4805
KNA,St. Kitts and Nevis,2013,230.000004172325,98.89,1.083303,47092,1071291400.0,1160533187.4942
KNA,St. Kitts and Nevis,2014,230.000004172325,109.77,0.9368382,47112,1137544700.0,1065695329.16754
KNA,St. Kitts and Nevis,2015,239.999994635582,115.37,0.84908104,47108,1061458100.0,901263947.4644239
KNA,St. Kitts and Nevis,2016,239.999994635582,120.63,0.789017,47099,1018906600.0,803934628.8122
KNA,St. Kitts and Nevis,2017,239.999994635582,117.44,0.9014589,47074,1111704000.0,1002155464.9655999
KNA,St. Kitts and Nevis,2018,250.0,101.42,0.9160831,47032,1175562400.0,1076912847.63544
KNA,St. Kitts and Nevis,2019,250.0,101.42,0.9005393,46974,1211703600.0,1091186711.75148
KOR,"Korea, Rep.",1990,247680.0,25082.0,7.6064963,44081425,593101800000.0,4511426647223.34
KOR,"Korea, Rep.",1991,274790.0,27476.0,6.8244905,44439149,674589050000.0,4603726563129.024
KOR,"Korea, Rep.",1992,297050.0,26718.0,6.607605,44653700,729249900000.0,4818595285489.5
KOR,"Korea, Rep.",1993,327600.0,25999.0,5.914881,44887722,800354340000.0,4734000678933.54
KOR,"Korea, Rep.",1994,354280.0,26970.5,5.6582212,45130842,903958760000.0,5114798619757.712
KOR,"Korea, Rep.",1995,385410.0,25845.0,5.328672,45368425,1015576500000.0,5411674059408.0
KOR,"Korea, Rep.",1996,409990.0,24620.0,4.960651,45638701,1136406400000.0,5637315544566.4
KOR,"Korea, Rep.",1997,431640.0,24819.0,4.4751697,45941541,1116091200000.0,4994697520676.641
KOR,"Korea, Rep.",1998,366570.0,22103.0,4.2259407,46230883,982705800000.0,4152856436346.0596
KOR,"Korea, Rep.",1999,401880.0,25837.0,4.2497544,46500382,1092839600000.0,4644299898594.239
KOR,"Korea, Rep.",2000,456660.0,25684.0,3.8577921,46766659,1176636400000.0,4539218608492.44
KOR,"Korea, Rep.",2001,471530.0,28218.0,3.565819,47043466,1212755000000.0,4324464821345.0
KOR,"Korea, Rep.",2002,463000.0,25844.0,3.2068021,47299118,1308658800000.0,4196609788023.48
KOR,"Korea, Rep.",2003,465700.012207031,24610.0,2.9645972,47514158,1361777500000.0,4037121763523.0
KOR,"Korea, Rep.",2004,485910.003662109,25323.0,2.9580185,47697076,1449575400000.0,4287870850344.9004
KOR,"Korea, Rep.",2005,481000.0,24506.0,2.6199758,47851646,1562740500000.0,4094342291679.9004
KOR,"Korea, Rep.",2006,487850.006103516,24076.0,2.4974704,48006518,1618417400000.0,4041949551344.96
KOR,"Korea, Rep.",2007,503690.002441406,24262.0,2.283409,48178122,1716586700000.0,3919669520060.3
KOR,"Korea, Rep.",2008,514919.982910156,25368.0,2.1422498,48356486,1721251800000.0,3687351324299.64
KOR,"Korea, Rep.",2009,526640.014648438,22790.0,2.2405567,48546689,1659645300000.0,3718529396538.51
KOR,"Korea, Rep.",2010,575219.970703125,20431.0,2.1440163,48769330,1780067600000.0,3816493949501.8804
KOR,"Korea, Rep.",2011,598479.98046875,19131.0,2.2092,49127641,1784289800000.0,3941853026160.0
KOR,"Korea, Rep.",2012,600320.007324219,17438.0,2.1861851,49599579,1790975800000.0,3915404608420.5796
KOR,"Korea, Rep.",2013,599599.975585938,18708.0,2.0990472,50071168,1751297000000.0,3676055064218.3994
KOR,"Korea, Rep.",2014,588090.026855469,19788.0,2.056677,50539055,1834123400000.0,3772199411941.8003
KOR,"Korea, Rep.",2015,607830.017089844,19482.0,2.0039077,50983908,1943938700000.0,3895473729257.99
KOR,"Korea, Rep.",2016,615880.004882813,19798.0,1.8590349,51297837,1999304000000.0,3716775911709.6
KOR,"Korea, Rep.",2017,626630.004882813,20043.0,1.8507563,51486268,2088576900000.0,3865446855709.47
KOR,"Korea, Rep.",2018,630640.014648438,18716.0,1.7464033,51640894,2118144800000.0,3699135068597.8403
KOR,"Korea, Rep.",2019,610789.978027344,16745.0,1.667931,51767843,2162705300000.0,3607243213734.3003
KWT,Kuwait,1995,36250.0,1117.29,0.419034,1681518,78530085000.0,32906775637.890003
KWT,Kuwait,1996,35630.0,1209.28,0.39452332,1730255,84432060000.0,33310416625.639202
KWT,Kuwait,1997,37300.0,1029.17,0.39536425,1787692,84766980000.0,33513833472.464996
KWT,Kuwait,1998,42130.0,929.84,0.44646809,1844306,87472860000.0,39053840731.0374
KWT,Kuwait,1999,45740.0,778.47,0.4274949,1900035,82169650000.0,35127106309.785
KWT,Kuwait,2000,49840.0,689.76,0.35521984,1954713,91486690000.0,32497887383.9296
KWT,Kuwait,2001,53190.0,813.0,0.44672897,2008127,85023154000.0,37982306012.57138
KWT,Kuwait,2002,55590.0001525879,1115.14,0.51682484,2059983,88305754000.0,45638607182.12936
KWT,Kuwait,2003,58119.9989318848,1272.67,0.45488954,2109887,110105125000.0,50085669662.892494
KWT,Kuwait,2004,61909.9998474121,1201.17,0.4047566,2157328,134818650000.0,54568738390.590004
KWT,Kuwait,2005,69910.0036621094,1137.37,0.301358,2236797,177075100000.0,53362997985.8
KWT,Kuwait,2006,72430.0003051758,1276.41,0.23651572,2364741,217260950000.0,51385630017.134
KWT,Kuwait,2007,70599.9984741211,1358.89,0.21331713,2507891,235426760000.0,50220560768.398796
KWT,Kuwait,2008,75839.9963378906,1305.44,0.16002099,2651433,285906080000.0,45750973968.6192
KWT,Kuwait,2009,77650.0015258789,1126.94,0.26232776,2795490,206229180000.0,54099638836.036804
KWT,Kuwait,2010,80720.0012207031,1222.75,0.45134103,2943372,233032600000.0,105177173707.57799
KWT,Kuwait,2011,83290.0009155273,1536.94,0.4388234,3132816,291633270000.0,127975503094.51799
KWT,Kuwait,2012,85309.9975585938,1969.43,0.35979417,3337025,331728500000.0,119353980322.845
KWT,Kuwait,2013,87360.0006103516,2262.97,0.35511753,3507754,327055640000.0,116143191049.3692
KWT,Kuwait,2014,85569.9996948242,2384.53,0.45068693,3665769,301278950000.0,135782485049.12349
KWT,Kuwait,2015,89019.9966430664,2034.18,0.5375174,3834464,209160420000.0,112427365141.30801
KWT,Kuwait,2016,91550.0030517578,1449.71,0.51821625,4003976,209419980000.0,108524836710.675
KWT,Kuwait,2017,90730.0033569336,1030.47,0.5250921,4154685,228240470000.0,119847267697.28699
KWT,Kuwait,2018,91389.9993896484,1110.0,0.44733873,4323388,266071310000.0,119024001904.8363
KWT,Kuwait,2019,92650.0015258789,1341.3,0.3845798,4442202,261068540000.0,100401686899.492
LAO,Lao PDR,1990,510.0,21.0,46.468864,4311960,6011322000.0,279339304478.208
LAO,Lao PDR,1991,550.0,21.0,43.959785,4435120,6194871000.0,272325197262.735
LAO,Lao PDR,1992,600.0,21.0,46.72559,4559651,6431795700.0,300529448841.96295
LAO,Lao PDR,1993,610.0,46.0,43.416916,4685063,6801386000.0,295295204645.576
LAO,Lao PDR,1994,640.0,35.59,44.085102,4809222,7424837600.0,327324722929.4352
LAO,Lao PDR,1995,670.0,25.19,42.226234,4929410,7948043000.0,335615923560.062
LAO,Lao PDR,1996,780.0,14.79,40.498287,5045686,8795778000.0,356213941832.28595
LAO,Lao PDR,1997,830.0,4.38,51.852707,5152015,9358460000.0,485261484351.22003
LAO,Lao PDR,1998,850.0,0.66,33.938766,5248273,9494371000.0,322227235686.18604
LAO,Lao PDR,1999,880.0,0.97,34.31198,5340784,10387528000.0,356416652985.44
LAO,Lao PDR,2000,900.0,1.28,33.630253,5431214,10487471000.0,352696303060.163
LAO,Lao PDR,2001,1000.0,1.79,32.683193,5521481,12430358000.0,406263789573.09406
LAO,Lao PDR,2002,1110.00001430511,2.3,33.386303,5610889,13967845000.0,466334705427.035
LAO,Lao PDR,2003,1149.99997615814,2.81,32.086113,5697945,14060615000.0,451150481739.49493
LAO,Lao PDR,2004,1210.00003814697,3.31,30.521347,5781627,15172423000.0,463082787213.781
LAO,Lao PDR,2005,1259.99999046326,3.82,28.295135,5869531,15979873000.0,452152663817.855
LAO,Lao PDR,2006,1639.99998569489,4.33,26.72967,5963199,19433388000.0,519448048221.95996
LAO,Lao PDR,2007,1730.00001907349,0.44,25.788149,6056238,21996927000.0,567260031018.123
LAO,Lao PDR,2008,2049.99995231628,0.07,24.176481,6148974,23414580000.0,566082148492.98
LAO,Lao PDR,2009,2539.99996185303,25.67,24.205378,6241649,26251346000.0,635423752938.788
LAO,Lao PDR,2010,2880.00011444092,1.83,22.595795,6334198,27937341000.0,631266430081.095
LAO,Lao PDR,2011,3039.99996185303,43.8,20.791256,6426595,31868660000.0,662589468436.96
LAO,Lao PDR,2012,3269.99998092651,43.53,18.548487,6518981,38744216000.0,718646586801.192
LAO,Lao PDR,2013,4159.99984741211,125.89,17.930498,6611385,42006940000.0,753205353656.12
LAO,Lao PDR,2014,4340.00015258789,3.0,17.848791,6703170,44647580000.0,796905324075.7799
LAO,Lao PDR,2015,8880.00011444092,189.35,17.587759,6801650,44678570000.0,785795921624.6299
LAO,Lao PDR,2016,15699.9998092651,175.41,17.230177,6908800,47501234000.0,818454669538.4181
LAO,Lao PDR,2017,19049.9992370605,145.1,16.19976,7018149,50523754000.0,818472689099.04
LAO,Lao PDR,2018,19360.0006103516,187.31,15.709187,7128045,51662920000.0,811582471246.04
LAO,Lao PDR,2019,18709.9990844727,187.31,16.050339,7237634,54384284000.0,872886194472.276
LBN,Lebanon,1994,11270.0,1221.0,6.4666405,3889803,14791373000.0,95650491692.4065
LBN,Lebanon,1995,13300.0,1221.0,6.7948565,3960741,15003144000.0,101944210528.836
LBN,Lebanon,1996,14120.0,1221.0,6.1830783,4034783,15070420000.0,93181586873.886
LBN,Lebanon,1997,16130.0,1816.0,6.7051544,4108409,12344346000.0,82770745897.0224
LBN,Lebanon,1998,16260.0,1816.0,6.0881867,4181287,14781101000.0,89990102519.5567
LBN,Lebanon,1999,17040.0,1816.0,6.1968503,4255277,18226686000.0,112948044607.1058
LBN,Lebanon,2000,15670.0,1816.0,6.2375097,4329344,21315900000.0,132958133014.23001
LBN,Lebanon,2001,16890.0,1816.0,5.8631186,4401921,24283623000.0,142377761686.6878
LBN,Lebanon,2002,16840.0001525879,1816.0,5.662926,4463507,31902607000.0,180662102648.082
LBN,Lebanon,2003,17409.9998474121,1816.0,5.486375,4525512,38261630000.0,209917650291.25
LBN,Lebanon,2004,17879.9991607666,1816.0,3.8209102,4599286,48296000000.0,184534679019.2
LBN,Lebanon,2005,17280.0006866455,1816.0,3.5796351,4671106,61802020000.0,221228680042.902
LBN,Lebanon,2006,16229.9995422363,1816.0,4.4697347,4751146,60498215000.0,270410970873.56052
LBN,Lebanon,2007,15039.999961853,1816.0,4.8927665,4844118,65656455000.0,321241703532.75745
LBN,Lebanon,2008,18649.9996185303,1816.0,4.5218863,4925360,73163120000.0,330835309993.25604
LBN,Lebanon,2009,21899.9996185303,1816.0,3.9508722,4992293,82878775000.0,327443448117.555
LBN,Lebanon,2010,20860.0006103516,1816.0,3.8619595,5041290,87084065000.0,336315132125.3675
LBN,Lebanon,2011,21180.0003051758,1816.0,3.8046098,5096018,83091140000.0,316129365537.172
LBN,Lebanon,2012,23469.9993133545,1816.0,3.7645307,5235744,85621650000.0,322325330009.65497
LBN,Lebanon,2013,23239.9997711182,1816.0,3.9553993,5743440,89264550000.0,353076938584.815
LBN,Lebanon,2014,25149.9996185303,1816.0,4.0228057,6346993,94240830000.0,379112548096.731
LBN,Lebanon,2015,27010.0002288818,1816.0,3.2846632,6472470,99761540000.0,327683059213.328
LBN,Lebanon,2016,27809.9994659424,1816.0,2.7271495,6323062,106443290000.0,290286765101.855
LBN,Lebanon,2017,29319.9996948242,1816.0,2.7929115,6160128,108713755000.0,303627896547.6825
LBN,Lebanon,2018,27790.0009155273,1816.0,3.2318974,5984120,106750260000.0,345005887743.324
LBN,Lebanon,2019,27950.0007629395,1816.0,3.1690998,5794600,101120850000.0,320462065510.83
LBR,Liberia,2000,430.0,67.92,76.07454,2928117,2834810000.0,215656866737.4
LBR,Liberia,2001,450.0,63.19,76.533585,3015343,2469950000.0,189034128270.75
LBR,Liberia,2002,449.999988079071,63.7,79.042366,3094792,2532382200.0,200165480704.28522
LBR,Liberia,2003,479.999989271164,84.04,72.24039,3119533,1876107500.0,135530737481.925
LBR,Liberia,2004,560.000002384186,112.58,65.0474,3156892,3567929600.0,232084543863.03998
LBR,Liberia,2005,670.000016689301,175.28,66.03273,3301017,3561265400.0,235160076616.542
LBR,Liberia,2006,689.999997615814,297.78,63.818024,3490792,3322671400.0,212046323149.3136
LBR,Liberia,2007,639.999985694885,382.15,65.59815,3669051,3120571400.0,204703710782.91
LBR,Liberia,2008,540.000021457672,424.91,65.17457,3821007,3391000600.0,221007005974.742
LBR,Liberia,2009,540.000021457672,422.23,58.035748,3943036,3323353600.0,192873312044.4928
LBR,Liberia,2010,730.000019073486,493.5,44.80003,4058897,3420870000.0,153255078626.1
LBR,Liberia,2011,850.000023841858,578.61,44.3005,4221178,3558096600.0,157625458428.3
LBR,Liberia,2012,949.999988079071,658.95,46.71273,4373045,3776731400.0,176421434170.72202
LBR,Liberia,2013,920.000016689301,732.24,39.52996,4470245,3976916000.0,157207330403.36002
LBR,Liberia,2014,1220.00002861023,793.93,36.499084,4564301,4484547000.0,163681857654.94803
LBR,Liberia,2015,1259.99999046326,648.86,34.403755,4659438,5412182000.0,186199383543.40997
LBR,Liberia,2016,1409.9999666214,662.36,35.918713,4755607,5812485000.0,208776980531.805
LBR,Liberia,2017,1279.99997138977,686.66,35.942616,4848927,6477025300.0,232801233180.1848
LBR,Liberia,2018,1129.99999523163,897.0,35.4967,4944727,7667074600.0,272155846953.81998
LBR,Liberia,2019,1179.99994754791,937.34,36.437153,5043720,6212169700.0,226353777820.8641
LCA,St. Lucia,2006,479.999989271164,211.35,2.9804275,166657,1349709600.0,4022711608.8539996
LCA,St. Lucia,2007,479.999989271164,173.02,2.9145877,167767,1823612000.0,5315077104.7724
LCA,St. Lucia,2008,490.000009536743,174.25,3.5897713,168815,2062955100.0,7405537011.168631
LCA,St. Lucia,2009,1370.00000476837,204.15,3.6486337,169880,2187862800.0,7982709943.05636
LCA,St. Lucia,2010,529.999971389771,214.75,2.6906087,170920,1918399200.0,5161661577.5930395
LCA,St. Lucia,2011,589.999973773956,217.63,2.34544,171813,2455549200.0,5759343315.648
LCA,St. Lucia,2012,750.0,212.17,2.3688576,172595,2387723800.0,5656177670.33088
LCA,St. Lucia,2013,509.999990463257,209.65,2.6241467,173380,1910398200.0,5013165132.2159395
LCA,St. Lucia,2014,509.999990463257,236.14,2.2167737,174145,2572192300.0,5701968241.982511
LCA,St. Lucia,2015,500.0,264.47,2.153085,174919,2205760500.0,4749189846.1425
LCA,St. Lucia,2016,509.999990463257,257.32,2.080711,175652,2189675000.0,4556080858.925
LCA,St. Lucia,2017,529.999971389771,227.23,1.5696182,176352,2159780000.0,3390029995.9960003
LCA,St. Lucia,2018,529.999971389771,203.99,1.6348342,177032,2553204700.0,4174066363.16074
LCA,St. Lucia,2019,540.000021457672,221.08,1.7208512,177674,2602488600.0,4478495630.29632
LKA,Sri Lanka,1990,3840.0,1571.33,26.684996,16352458,58180060000.0,1552534668379.76
LKA,Sri Lanka,1991,3990.0,1409.15,27.08797,16475354,59515550000.0,1612155432933.5
LKA,Sri Lanka,1992,5250.0,2144.31,26.12236,16739297,64171560000.0,1676312592081.6
LKA,Sri Lanka,1993,5090.0,1753.2,24.880703,17025923,69548470000.0,1730414826174.41
LKA,Sri Lanka,1994,5770.0,1860.7,23.973839,17275777,74938930000.0,1796573842652.27
LKA,Sri Lanka,1995,5820.0,1735.5,23.140123,17564066,76680850000.0,1774404300744.55
LKA,Sri Lanka,1996,8360.0,1654.41,22.539062,17905020,80639074000.0,1817529088508.5881
LKA,Sri Lanka,1997,8340.0,1622.4,21.9486,18248204,84300700000.0,1850282344020.0
LKA,Sri Lanka,1998,8610.0,1532.41,21.16449,18596005,90854830000.0,1922896140986.7
LKA,Sri Lanka,1999,9500.0,1766.91,20.728481,18944734,90957810000.0,1885417236386.6099
LKA,Sri Lanka,2000,10930.0,1695.71,19.927315,19293057,92246330000.0,1838221675503.95
LKA,Sri Lanka,2001,10850.0,1705.05,20.066605,19600360,92284764000.0,1851841906706.22
LKA,Sri Lanka,2002,11390.0003433228,1714.39,14.279323,19805749,98517830000.0,1406767915829.09
LKA,Sri Lanka,2003,12409.9998474121,1723.73,13.230515,19951521,106713860000.0,1411879325437.9001
LKA,Sri Lanka,2004,12869.9998855591,1733.07,12.543804,20087608,110706040000.0,1388674867376.16
LKA,Sri Lanka,2005,13979.9995422363,1742.41,11.819477,20216531,113822384000.0,1345321049773.168
LKA,Sri Lanka,2006,12399.9996185303,1751.75,11.33628,20352417,126608564000.0,1435270131901.9202
LKA,Sri Lanka,2007,13590.0001525879,1439.8,11.683165,20492546,139144940000.0,1625653292935.1
LKA,Sri Lanka,2008,12810.0004196167,1152.39,13.379201,20629377,150561620000.0,2014394176865.62
LKA,Sri Lanka,2009,12289.999961853,1170.36,12.691972,20756435,168007550000.0,2132347120388.5999
LKA,Sri Lanka,2010,13069.9996948242,1450.54,9.048337,20879090,186457370000.0,1687129119893.69
LKA,Sri Lanka,2011,15420.0000762939,1290.31,9.533159,21009054,209999970000.0,2001963104005.23
LKA,Sri Lanka,2012,16850.0003814697,1112.8,7.910289,21169461,233040360000.0,1843416596264.04
LKA,Sri Lanka,2013,14479.9995422363,1235.31,7.924604,21358829,240199090000.0,1903482669410.36
LKA,Sri Lanka,2014,17600.0003814697,933.34,8.080708,21547455,243904380000.0,1970920074701.0398
LKA,Sri Lanka,2015,20360.0006103516,2539.92,8.216939,21729974,251837990000.0,2069337401712.61
LKA,Sri Lanka,2016,21930.0003051758,1925.0,7.2617183,21910764,263961760000.0,1916815943092.208
LKA,Sri Lanka,2017,23360.0006103516,1266.0,7.430679,22087525,269025350000.0,1999041018712.65
LKA,Sri Lanka,2018,21690.0005340576,2261.0,7.5920663,22253113,275685150000.0,2093019936725.445
LKA,Sri Lanka,2019,23780.0006866455,1526.43,7.256249,22410552,283395000000.0,2056384685355.0
LSO,Lesotho,1990,340.0,5.47,12.16165,1809697,4096887300.0,49824909432.045
LSO,Lesotho,1991,350.0,5.47,7.325,1842383,4222114300.0,30926987247.5
LSO,Lesotho,1992,350.0,5.47,9.0770855,1873281,4185576200.0,37992833034.1651
LSO,Lesotho,1993,360.0,5.47,8.3302355,1901801,4623070700.0,38511267664.14985
LSO,Lesotho,1994,360.0,5.47,8.262433,1927709,4601298400.0,38017919743.0072
LSO,Lesotho,1995,370.0,5.47,8.780632,1951442,4838007000.0,42480759080.424
LSO,Lesotho,1996,370.0,5.47,7.6892834,1972424,5323212000.0,40931685666.2808
LSO,Lesotho,1997,380.0,5.47,7.0031967,1988139,5487386600.0,38429247728.744225
LSO,Lesotho,1998,390.0,7.07,8.322993,1998049,4801481700.0,39962698578.7281
LSO,Lesotho,1999,390.0,10.27,8.78463,2003238,4882689000.0,42892616270.07
LSO,Lesotho,2000,390.0,19.83,7.8271346,2003918,4988555000.0,39046091444.503
