Entity,Code,Year,Infant mortality rate - Sex: all - Variant: estimates
Libya,LBY,1953,21.246601
Libya,LBY,1954,20.9924
Libya,LBY,1955,20.664999
Libya,LBY,1956,20.2516
Libya,LBY,1957,19.7459
Libya,LBY,1958,19.1472
Libya,LBY,1959,18.4613
Libya,LBY,1960,17.6985
Libya,LBY,1961,16.872501
Libya,LBY,1962,16.002
Libya,LBY,1963,15.1465
Libya,LBY,1964,14.213
Libya,LBY,1965,13.336599
Libya,LBY,1966,12.4965
Libya,LBY,1967,11.7043
Libya,LBY,1968,10.964701
Libya,LBY,1969,10.278501
Libya,LBY,1970,9.6471
Libya,LBY,1971,9.0559
Libya,LBY,1972,8.5124
Libya,LBY,1973,8.0113
Libya,LBY,1974,7.5449
Libya,LBY,1975,7.1141996
Libya,LBY,1976,6.7217
Libya,LBY,1977,6.3639
Libya,LBY,1978,6.0372
Libya,LBY,1979,5.7377996
Libya,LBY,1980,5.4615
Libya,LBY,1981,5.2034
Libya,LBY,1982,4.9602003
Libya,LBY,1983,4.7307997
Libya,LBY,1984,4.5117
Libya,LBY,1985,4.2978
Libya,LBY,1986,4.0952997
Libya,LBY,1987,3.9016
Libya,LBY,1988,3.7168999
Libya,LBY,1989,3.5419
Libya,LBY,1990,3.3776002
Libya,LBY,1991,3.2252998
Libya,LBY,1992,3.0851
Libya,LBY,1993,2.957
Libya,LBY,1994,2.8400998
Libya,LBY,1995,2.7333
Libya,LBY,1996,2.6357
Libya,LBY,1997,2.5468001
Libya,LBY,1998,2.4631
Libya,LBY,1999,2.3838
Libya,LBY,2000,2.3088
Libya,LBY,2001,2.2275999
Libya,LBY,2002,2.1461
Libya,LBY,2003,2.0596
Libya,LBY,2004,1.9681
Libya,LBY,2005,1.8724
Libya,LBY,2006,1.7753
Libya,LBY,2007,1.6766001
Libya,LBY,2008,1.5823
Libya,LBY,2009,1.4944
Libya,LBY,2010,1.4135001
Libya,LBY,2011,1.4857
Libya,LBY,2012,1.2803
Libya,LBY,2013,1.232
Libya,LBY,2014,1.2077
Libya,LBY,2015,1.1649001
Libya,LBY,2016,1.1231
Libya,LBY,2017,1.0665
Libya,LBY,2018,1.0185001
Libya,LBY,2019,1.0060999
Libya,LBY,2020,0.95930004
Libya,LBY,2021,0.9
Libya,LBY,2022,0.8682
Libya,LBY,2023,1.6028999
Liechtenstein,LIE,1950,4.7657003
Liechtenstein,LIE,1951,4.5584
Liechtenstein,LIE,1952,4.4089003
Liechtenstein,LIE,1953,4.1367
Liechtenstein,LIE,1954,3.89
Liechtenstein,LIE,1955,3.5995998
Liechtenstein,LIE,1956,3.3783002
Liechtenstein,LIE,1957,3.1329
Liechtenstein,LIE,1958,2.9551
Liechtenstein,LIE,1959,2.7930999
Liechtenstein,LIE,1960,2.6885
Liechtenstein,LIE,1961,2.6548
Liechtenstein,LIE,1962,2.6803
Liechtenstein,LIE,1963,2.6607
Liechtenstein,LIE,1964,2.6165001
Liechtenstein,LIE,1965,2.574
Liechtenstein,LIE,1966,2.4739
Liechtenstein,LIE,1967,2.3892999
Liechtenstein,LIE,1968,2.3165002
Liechtenstein,LIE,1969,2.2651
Liechtenstein,LIE,1970,2.2021
Liechtenstein,LIE,1971,2.1405
Liechtenstein,LIE,1972,2.0386999
Liechtenstein,LIE,1973,1.9537001
Liechtenstein,LIE,1974,1.8482001
Liechtenstein,LIE,1975,1.7614
Liechtenstein,LIE,1976,1.6820999
Liechtenstein,LIE,1977,1.6241
Liechtenstein,LIE,1978,1.6270001
Liechtenstein,LIE,1979,1.6192
Liechtenstein,LIE,1980,1.6135
Liechtenstein,LIE,1981,1.6028999
Liechtenstein,LIE,1982,1.5992
Liechtenstein,LIE,1983,1.4836
Liechtenstein,LIE,1984,1.4020001
Liechtenstein,LIE,1985,1.3219
Liechtenstein,LIE,1986,1.2439001
Liechtenstein,LIE,1987,1.1635001
Liechtenstein,LIE,1988,1.1262
Liechtenstein,LIE,1989,1.0814999
Liechtenstein,LIE,1990,1.0428001
Liechtenstein,LIE,1991,1.0205
Liechtenstein,LIE,1992,1.0192001
Liechtenstein,LIE,1993,1.0411
Liechtenstein,LIE,1994,1.0781
Liechtenstein,LIE,1995,1.1179
Liechtenstein,LIE,1996,1.1600001
Liechtenstein,LIE,1997,1.1712
Liechtenstein,LIE,1998,1.1394
Liechtenstein,LIE,1999,1.0839
Liechtenstein,LIE,2000,1.023
Liechtenstein,LIE,2001,0.9505
Liechtenstein,LIE,2002,0.88640004
Liechtenstein,LIE,2003,0.83409995
Liechtenstein,LIE,2004,0.7876
Liechtenstein,LIE,2005,0.7539
Liechtenstein,LIE,2006,0.73010004
Liechtenstein,LIE,2007,0.71
Liechtenstein,LIE,2008,0.6927
Liechtenstein,LIE,2009,0.6849
Liechtenstein,LIE,2010,0.6744
Liechtenstein,LIE,2011,0.6652
Liechtenstein,LIE,2012,0.6571
Liechtenstein,LIE,2013,0.6483
Liechtenstein,LIE,2014,0.6366
Liechtenstein,LIE,2015,0.62119997
Liechtenstein,LIE,2016,0.6111
Liechtenstein,LIE,2017,0.59679997
Liechtenstein,LIE,2018,0.5859
Liechtenstein,LIE,2019,0.5763
Liechtenstein,LIE,2020,0.5748
Liechtenstein,LIE,2021,0.5636
Liechtenstein,LIE,2022,0.5624
Liechtenstein,LIE,2023,0.56079996
Lithuania,LTU,1950,5.2638
Lithuania,LTU,1951,5.2018003
Lithuania,LTU,1952,5.1409
Lithuania,LTU,1953,5.0717
Lithuania,LTU,1954,4.9872003
Lithuania,LTU,1955,4.8795
Lithuania,LTU,1956,4.7401
Lithuania,LTU,1957,4.4727
Lithuania,LTU,1958,4.1547003
Lithuania,LTU,1959,3.85
Lithuania,LTU,1960,3.7923
Lithuania,LTU,1961,3.5311
Lithuania,LTU,1962,3.4983
Lithuania,LTU,1963,3.4109
Lithuania,LTU,1964,2.9434
Lithuania,LTU,1965,2.4175
Lithuania,LTU,1966,2.3285
Lithuania,LTU,1967,2.0232
Lithuania,LTU,1968,1.9871
Lithuania,LTU,1969,2.1118
Lithuania,LTU,1970,1.9824
Lithuania,LTU,1971,1.4928
Lithuania,LTU,1972,1.7028
Lithuania,LTU,1973,1.7566
Lithuania,LTU,1974,1.9346001
Lithuania,LTU,1975,1.9427999
Lithuania,LTU,1976,1.8209
Lithuania,LTU,1977,1.7074
Lithuania,LTU,1978,1.8363001
Lithuania,LTU,1979,1.7093
Lithuania,LTU,1980,1.4412
Lithuania,LTU,1981,1.6492001
Lithuania,LTU,1982,1.5123
Lithuania,LTU,1983,1.4309
Lithuania,LTU,1984,1.3294
Lithuania,LTU,1985,1.4146
Lithuania,LTU,1986,1.1531
Lithuania,LTU,1987,1.2156
Lithuania,LTU,1988,1.1166999
Lithuania,LTU,1989,1.0611
Lithuania,LTU,1990,1.046
Lithuania,LTU,1991,1.4247
Lithuania,LTU,1992,1.6175
Lithuania,LTU,1993,1.4619
Lithuania,LTU,1994,1.3605
Lithuania,LTU,1995,1.236
Lithuania,LTU,1996,0.98929995
Lithuania,LTU,1997,1.0172
Lithuania,LTU,1998,0.9184
Lithuania,LTU,1999,0.85620004
Lithuania,LTU,2000,0.8385
Lithuania,LTU,2001,0.77140003
Lithuania,LTU,2002,0.7915
Lithuania,LTU,2003,0.7001
Lithuania,LTU,2004,0.8024
Lithuania,LTU,2005,0.7125
Lithuania,LTU,2006,0.7344
Lithuania,LTU,2007,0.6452
Lithuania,LTU,2008,0.56700003
Lithuania,LTU,2009,0.5678
Lithuania,LTU,2010,0.48260003
Lithuania,LTU,2011,0.46859998
Lithuania,LTU,2012,0.3954
Lithuania,LTU,2013,0.36089998
Lithuania,LTU,2014,0.3928
Lithuania,LTU,2015,0.4249
Lithuania,LTU,2016,0.4443
Lithuania,LTU,2017,0.287
Lithuania,LTU,2018,0.3355
Lithuania,LTU,2019,0.3226
Lithuania,LTU,2020,0.26659998
Lithuania,LTU,2021,0.3004
Lithuania,LTU,2022,0.3138
Lithuania,LTU,2023,0.28280002
Low-income countries,,1950,19.421299
Low-income countries,,1951,18.8514
Low-income countries,,1952,18.3253
Low-income countries,,1953,17.9872
Low-income countries,,1954,17.621601
Low-income countries,,1955,17.3254
Low-income countries,,1956,17.0698
Low-income countries,,1957,17.3499
Low-income countries,,1958,17.0573
Low-income countries,,1959,16.2715
Low-income countries,,1960,16.0587
Low-income countries,,1961,15.8724
Low-income countries,,1962,15.6517
Low-income countries,,1963,15.4406
Low-income countries,,1964,15.203501
Low-income countries,,1965,15.029401
Low-income countries,,1966,15.0261
Low-income countries,,1967,14.5637
Low-income countries,,1968,14.3806
Low-income countries,,1969,14.2112
Low-income countries,,1970,14.0403
Low-income countries,,1971,13.886701
Low-income countries,,1972,13.8507
Low-income countries,,1973,13.7086
Low-income countries,,1974,13.8454
Low-income countries,,1975,13.7145
Low-income countries,,1976,13.3502
Low-income countries,,1977,13.199699
Low-income countries,,1978,13.0787
Low-income countries,,1979,12.8735
Low-income countries,,1980,12.7118
Low-income countries,,1981,12.5646
Low-income countries,,1982,12.3782
Low-income countries,,1983,13.070101
Low-income countries,,1984,12.9475
Low-income countries,,1985,12.6979
Low-income countries,,1986,12.2453
Low-income countries,,1987,11.4297
Low-income countries,,1988,11.8104
Low-income countries,,1989,11.0671
Low-income countries,,1990,10.9355
Low-income countries,,1991,11.1044
Low-income countries,,1992,10.923
Low-income countries,,1993,10.3941
Low-income countries,,1994,10.3518
Low-income countries,,1995,10.0861
Low-income countries,,1996,9.9152
Low-income countries,,1997,9.701
Low-income countries,,1998,9.6194
Low-income countries,,1999,9.2065
Low-income countries,,2000,8.9347
Low-income countries,,2001,8.6583
Low-income countries,,2002,8.3839
Low-income countries,,2003,8.046499
Low-income countries,,2004,7.7769
Low-income countries,,2005,7.5032997
Low-income countries,,2006,7.2135
Low-income countries,,2007,6.9350996
Low-income countries,,2008,6.6807
Low-income countries,,2009,6.5917997
Low-income countries,,2010,6.2861
Low-income countries,,2011,6.3626
Low-income countries,,2012,5.9140997
Low-income countries,,2013,5.6957
Low-income countries,,2014,5.6451
Low-income countries,,2015,5.5243998
Low-income countries,,2016,5.3898997
Low-income countries,,2017,5.2899
Low-income countries,,2018,4.9952
Low-income countries,,2019,4.8535
Low-income countries,,2020,4.6765
Low-income countries,,2021,4.5764
Low-income countries,,2022,4.6094003
Low-income countries,,2023,4.332
Lower-middle-income countries,,1950,17.3726
Lower-middle-income countries,,1951,17.1142
Lower-middle-income countries,,1952,16.806
Lower-middle-income countries,,1953,16.5336
Lower-middle-income countries,,1954,16.2174
Lower-middle-income countries,,1955,15.934801
Lower-middle-income countries,,1956,15.6741
Lower-middle-income countries,,1957,15.4067
Lower-middle-income countries,,1958,15.1543
Lower-middle-income countries,,1959,14.9067
Lower-middle-income countries,,1960,14.6972
Lower-middle-income countries,,1961,14.527201
Lower-middle-income countries,,1962,14.3296995
Lower-middle-income countries,,1963,14.1573
Lower-middle-income countries,,1964,13.990801
Lower-middle-income countries,,1965,14.1897
Lower-middle-income countries,,1966,14.0075
Lower-middle-income countries,,1967,13.8608
Lower-middle-income countries,,1968,13.4041
Lower-middle-income countries,,1969,13.2348
Lower-middle-income countries,,1970,13.167399
Lower-middle-income countries,,1971,13.2628
Lower-middle-income countries,,1972,12.7666
Lower-middle-income countries,,1973,12.5732
Lower-middle-income countries,,1974,12.3854
Lower-middle-income countries,,1975,12.143499
Lower-middle-income countries,,1976,11.904799
Lower-middle-income countries,,1977,11.6558
Lower-middle-income countries,,1978,11.4069
Lower-middle-income countries,,1979,11.1292
Lower-middle-income countries,,1980,10.8779
Lower-middle-income countries,,1981,10.6245
Lower-middle-income countries,,1982,10.371
Lower-middle-income countries,,1983,10.1123
Lower-middle-income countries,,1984,9.8731
Lower-middle-income countries,,1985,9.6526
Lower-middle-income countries,,1986,9.4345
Lower-middle-income countries,,1987,9.2384
Lower-middle-income countries,,1988,9.0429
Lower-middle-income countries,,1989,8.8522005
Lower-middle-income countries,,1990,8.6745
Lower-middle-income countries,,1991,8.5193
Lower-middle-income countries,,1992,8.3321
Lower-middle-income countries,,1993,8.1723995
Lower-middle-income countries,,1994,8.0206
Lower-middle-income countries,,1995,7.8635
Lower-middle-income countries,,1996,7.6973
Lower-middle-income countries,,1997,7.5163
Lower-middle-income countries,,1998,7.3315
Lower-middle-income countries,,1999,7.1259003
Lower-middle-income countries,,2000,6.9125
Lower-middle-income countries,,2001,6.6967
Lower-middle-income countries,,2002,6.4796
Lower-middle-income countries,,2003,6.2647
Lower-middle-income countries,,2004,6.0578
Lower-middle-income countries,,2005,5.8589
Lower-middle-income countries,,2006,5.6493998
Lower-middle-income countries,,2007,5.4541
Lower-middle-income countries,,2008,5.2804003
Lower-middle-income countries,,2009,5.0874
Lower-middle-income countries,,2010,4.9251
Lower-middle-income countries,,2011,4.7488
Lower-middle-income countries,,2012,4.5804
Lower-middle-income countries,,2013,4.4238
Lower-middle-income countries,,2014,4.2764
Lower-middle-income countries,,2015,4.134
Lower-middle-income countries,,2016,3.9972
Lower-middle-income countries,,2017,3.8772
Lower-middle-income countries,,2018,3.7608001
Lower-middle-income countries,,2019,3.6491
Lower-middle-income countries,,2020,3.5391
Lower-middle-income countries,,2021,3.4364
Lower-middle-income countries,,2022,3.3328
Lower-middle-income countries,,2023,3.2312
Luxembourg,LUX,1950,4.988
Luxembourg,LUX,1951,5.3321
Luxembourg,LUX,1952,4.8148
Luxembourg,LUX,1953,4.8629003
Luxembourg,LUX,1954,4.7466
Luxembourg,LUX,1955,4.1657
Luxembourg,LUX,1956,4.4641
Luxembourg,LUX,1957,4.109
Luxembourg,LUX,1958,3.7835
Luxembourg,LUX,1959,4.0322
Luxembourg,LUX,1960,3.1064
Luxembourg,LUX,1961,2.6195
Luxembourg,LUX,1962,3.0837998
Luxembourg,LUX,1963,2.8446
Luxembourg,LUX,1964,2.942
Luxembourg,LUX,1965,2.3945
Luxembourg,LUX,1966,2.6381001
Luxembourg,LUX,1967,2.0004
Luxembourg,LUX,1968,1.6478001
Luxembourg,LUX,1969,1.6775999
Luxembourg,LUX,1970,2.4722
Luxembourg,LUX,1971,2.2495
Luxembourg,LUX,1972,1.3229
Luxembourg,LUX,1973,1.4534
Luxembourg,LUX,1974,1.3821
Luxembourg,LUX,1975,1.4591
Luxembourg,LUX,1976,1.7792
Luxembourg,LUX,1977,1.0898
Luxembourg,LUX,1978,1.0232
Luxembourg,LUX,1979,1.236
Luxembourg,LUX,1980,1.159
Luxembourg,LUX,1981,1.3640001
Luxembourg,LUX,1982,1.2018
Luxembourg,LUX,1983,1.1045
Luxembourg,LUX,1984,1.154
Luxembourg,LUX,1985,0.8793
Luxembourg,LUX,1986,0.81090003
Luxembourg,LUX,1987,0.92069995
Luxembourg,LUX,1988,0.8998
Luxembourg,LUX,1989,0.97840005
Luxembourg,LUX,1990,0.7441
Luxembourg,LUX,1991,0.9129
Luxembourg,LUX,1992,0.8632
Luxembourg,LUX,1993,0.6025
Luxembourg,LUX,1994,0.5263
Luxembourg,LUX,1995,0.5474
Luxembourg,LUX,1996,0.50619996
Luxembourg,LUX,1997,0.40780002
Luxembourg,LUX,1998,0.49499997
Luxembourg,LUX,1999,0.4764
Luxembourg,LUX,2000,0.5154
Luxembourg,LUX,2001,0.5779
Luxembourg,LUX,2002,0.5006
Luxembourg,LUX,2003,0.4863
Luxembourg,LUX,2004,0.3923
Luxembourg,LUX,2005,0.2578
Luxembourg,LUX,2006,0.2593
Luxembourg,LUX,2007,0.1829
Luxembourg,LUX,2008,0.1797
Luxembourg,LUX,2009,0.24790001
Luxembourg,LUX,2010,0.3471
Luxembourg,LUX,2011,0.4124
Luxembourg,LUX,2012,0.25169998
Luxembourg,LUX,2013,0.3933
Luxembourg,LUX,2014,0.2817
Luxembourg,LUX,2015,0.2773
Luxembourg,LUX,2016,0.37330002
Luxembourg,LUX,2017,0.3225
Luxembourg,LUX,2018,0.4342
Luxembourg,LUX,2019,0.46040002
Luxembourg,LUX,2020,0.44689998
Luxembourg,LUX,2021,0.3186
Luxembourg,LUX,2022,0.34939998
Luxembourg,LUX,2023,0.44450003
Macao,MAC,1950,6.6211
Macao,MAC,1951,6.4221
Macao,MAC,1952,6.2291
Macao,MAC,1953,6.0365
Macao,MAC,1954,5.8426
Macao,MAC,1955,5.6442003
Macao,MAC,1956,5.4487
Macao,MAC,1957,5.2539
Macao,MAC,1958,5.0505
Macao,MAC,1959,4.8571997
Macao,MAC,1960,4.6652
Macao,MAC,1961,4.4789
Macao,MAC,1962,4.2946997
Macao,MAC,1963,4.1171002
Macao,MAC,1964,3.9441001
Macao,MAC,1965,3.7754002
Macao,MAC,1966,3.6093
Macao,MAC,1967,3.4465
Macao,MAC,1968,3.2865002
Macao,MAC,1969,3.1297002
Macao,MAC,1970,2.9768
Macao,MAC,1971,2.8244
Macao,MAC,1972,2.6787
Macao,MAC,1973,2.5402
Macao,MAC,1974,2.4034
Macao,MAC,1975,2.2763
Macao,MAC,1976,2.156
Macao,MAC,1977,2.0430999
Macao,MAC,1978,1.9375
Macao,MAC,1979,1.8381001
Macao,MAC,1980,1.7445999
Macao,MAC,1981,1.6565001
Macao,MAC,1982,1.5731
Macao,MAC,1983,1.4939001
Macao,MAC,1984,1.4184
Macao,MAC,1985,1.3465
Macao,MAC,1986,1.2779
Macao,MAC,1987,1.2124
Macao,MAC,1988,1.1502
Macao,MAC,1989,1.0908
Macao,MAC,1990,1.0338
Macao,MAC,1991,0.97959995
Macao,MAC,1992,0.9273
Macao,MAC,1993,0.87700003
Macao,MAC,1994,0.829
Macao,MAC,1995,0.7831
Macao,MAC,1996,0.73969996
Macao,MAC,1997,0.69850004
Macao,MAC,1998,0.65999997
Macao,MAC,1999,0.62399995
Macao,MAC,2000,0.59029996
Macao,MAC,2001,0.5595
Macao,MAC,2002,0.5304
Macao,MAC,2003,0.5033
Macao,MAC,2004,0.47800002
Macao,MAC,2005,0.4539
Macao,MAC,2006,0.4314
Macao,MAC,2007,0.41
Macao,MAC,2008,0.3905
Macao,MAC,2009,0.3727
Macao,MAC,2010,0.3555
Macao,MAC,2011,0.34030002
Macao,MAC,2012,0.3261
Macao,MAC,2013,0.3138
Macao,MAC,2014,0.3025
Macao,MAC,2015,0.2918
Macao,MAC,2016,0.2825
Macao,MAC,2017,0.28
Macao,MAC,2018,0.2655
Macao,MAC,2019,0.2575
Macao,MAC,2020,0.24949999
Macao,MAC,2021,0.24200001
Macao,MAC,2022,0.23529999
Macao,MAC,2023,0.22839999
Madagascar,MDG,1950,14.0220995
Madagascar,MDG,1951,13.8483
Madagascar,MDG,1952,13.678301
Madagascar,MDG,1953,13.504601
Madagascar,MDG,1954,13.3312
Madagascar,MDG,1955,13.1584
Madagascar,MDG,1956,12.986
Madagascar,MDG,1957,12.8138
Madagascar,MDG,1958,12.6387005
Madagascar,MDG,1959,12.464
Madagascar,MDG,1960,12.292299
Madagascar,MDG,1961,12.1246
Madagascar,MDG,1962,11.958799
Madagascar,MDG,1963,11.7948
Madagascar,MDG,1964,11.6317005
Madagascar,MDG,1965,11.4663
Madagascar,MDG,1966,11.297899
Madagascar,MDG,1967,11.1212
Madagascar,MDG,1968,10.9309
Madagascar,MDG,1969,10.7482
Madagascar,MDG,1970,10.5729
Madagascar,MDG,1971,10.4083
Madagascar,MDG,1972,10.2721
Madagascar,MDG,1973,10.1616
Madagascar,MDG,1974,10.0859
Madagascar,MDG,1975,10.0466
Madagascar,MDG,1976,10.0481
Madagascar,MDG,1977,10.0885
Madagascar,MDG,1978,10.160501
Madagascar,MDG,1979,10.253901
Madagascar,MDG,1980,10.365
Madagascar,MDG,1981,10.4735
Madagascar,MDG,1982,10.5563
Madagascar,MDG,1983,10.593801
Madagascar,MDG,1984,10.5982
Madagascar,MDG,1985,10.5434
Madagascar,MDG,1986,10.4343
Madagascar,MDG,1987,10.2614
Madagascar,MDG,1988,10.040899
Madagascar,MDG,1989,9.779901
Madagascar,MDG,1990,9.505899
Madagascar,MDG,1991,9.236799
Madagascar,MDG,1992,8.954599
Madagascar,MDG,1993,8.667601
Madagascar,MDG,1994,8.399401
Madagascar,MDG,1995,8.1221
Madagascar,MDG,1996,7.8422
Madagascar,MDG,1997,7.5591
Madagascar,MDG,1998,7.2797
Madagascar,MDG,1999,7.0118
Madagascar,MDG,2000,6.7604
Madagascar,MDG,2001,6.4765997
Madagascar,MDG,2002,6.2398
