Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Mali,MLI,1999,1220190.0,30.855850318393,37649999.999999955,883.5361829699999
Mali,MLI,2000,1220190.0,31.687687983019,38664999.999999955,924.42509391
Mali,MLI,2001,1220190.0,32.2154746391955,39308999.999999955,921.61318648
Mali,MLI,2002,1220190.0,32.5228038256337,39683999.999999985,918.45398214
Mali,MLI,2003,1220190.0,33.3767691916833,40726000.000000045,946.3706865780001
Mali,MLI,2004,1220190.0,32.5285406371139,39691000.00000001,933.0209899500001
Mali,MLI,2005,1220190.0,33.103041329629,40392000.00000001,950.1464868099999
Mali,MLI,2006,1220190.0,33.1636876224195,40466000.00000005,981.7006934000001
Mali,MLI,2007,1220190.0,33.2710479515485,40596999.99999997,955.3768862400001
Mali,MLI,2008,1220190.0,33.4546259189143,40821000.000000045,923.58058614
Mali,MLI,2009,1220190.0,33.6385317040789,41045400.00000004,964.2205839599999
Mali,MLI,2010,1220190.0,33.643121153263,41050999.999999985,961.2165880230001
Mali,MLI,2011,1220190.0,33.7980150632279,41240000.00000005,956.90518961
Mali,MLI,2012,1220190.0,33.9529089731927,41429000.0,977.60359313
Mali,MLI,2013,1220190.0,34.1078028831575,41617999.99999995,984.3708818599999
Mali,MLI,2014,1220190.0,34.2626967931224,41807000.00000002,975.7834873499999
Mali,MLI,2015,1220190.0,34.4175907030872,41995999.99999997,984.2471844899999
Mali,MLI,2016,1220190.0,34.5733041575492,42185999.99999996,1004.45208093
Mali,MLI,2017,1220190.0,34.7281980675141,42375000.00000003,993.112693926
Mali,MLI,2018,1220190.0,34.8830919774789,42563999.99999998,999.3745942599999
Mali,MLI,2019,1220190.0,35.0379858874438,42753000.00000005,1005.42538975
Malta,MLT,1990,320.0,40.625,13000.0,272.7625934
Malta,MLT,1991,320.0,40.625,13000.0,277.11839469999995
Malta,MLT,1992,320.0,40.625,13000.0,276.83559468
Malta,MLT,1993,320.0,40.625,13000.0,274.56499709999997
Malta,MLT,1994,320.0,40.625,13000.0,271.79939859
Malta,MLT,1995,320.0,34.375,11000.0,268.11149807
Malta,MLT,1996,320.0,34.375,11000.0,360.4038879
Malta,MLT,1997,320.0,31.25,10000.0,312.31738789999997
Malta,MLT,1998,320.0,28.125,9000.0,597.1932958
Malta,MLT,1999,320.0,28.125,9000.0,592.4171908000001
Malta,MLT,2000,320.0,28.125,9000.0,592.36218798
Malta,MLT,2001,320.0,31.25,10000.0,561.4559918
Malta,MLT,2002,320.0,31.25,10000.0,591.69409518
Malta,MLT,2003,320.0,32.5,10400.0,596.0811915
Malta,MLT,2004,320.0,31.25,10000.0,599.0771941999999
Malta,MLT,2005,320.0,29.0625,9300.0,609.1920868999999
Malta,MLT,2006,320.0,29.0625,9300.0,607.7757939
Malta,MLT,2007,320.0,29.0625,9300.0,592.7966891
Malta,MLT,2008,320.0,29.0625,9300.0,603.81259
Malta,MLT,2009,320.0,29.0625,9300.0,563.1550871899999
Malta,MLT,2010,320.0,32.28125,10330.0,580.0002879
Malta,MLT,2011,320.0,32.28125,10330.0,592.390791
Malta,MLT,2012,320.0,32.1875,10300.0,583.2263935
Malta,MLT,2013,320.0,31.96875,10230.0,565.8515908
Malta,MLT,2014,320.0,31.96875,10230.0,569.7794872
Malta,MLT,2015,320.0,31.96875,10230.0,555.45008855
Malta,MLT,2016,320.0,32.4375,10380.0,550.9648903499999
Malta,MLT,2017,320.0,32.4375,10380.0,554.16268776
Malta,MLT,2018,320.0,32.4375,10380.0,69.13040000000001
Malta,MLT,2019,320.0,32.4375,10380.0,61.93899570000001
Mauritania,MRT,1990,1030700.0,38.4748229358688,39655999.99999997,55.715297559999996
Mauritania,MRT,1991,1030700.0,38.4845250800427,39666000.000000015,56.0931997
Mauritania,MRT,1992,1030700.0,38.4961676530513,39677999.99999998,54.71639877
Mauritania,MRT,1993,1030700.0,38.50781022606,39690000.000000045,57.3917986
Mauritania,MRT,1994,1030700.0,38.5272145144077,39710000.00000002,56.05299948
Mauritania,MRT,1995,1030700.0,38.5272145144077,39710000.00000002,58.5011995
Mauritania,MRT,1996,1030700.0,38.5272145144077,39710000.00000002,60.650198149999994
Mauritania,MRT,1997,1030700.0,38.5272145144077,39710000.00000002,57.40319930000001
Mauritania,MRT,1998,1030700.0,38.5272145144077,39710000.00000002,55.679298259999996
Mauritania,MRT,1999,1030700.0,38.5272145144077,39710000.00000002,51.678399459999994
Mauritania,MRT,2000,1030700.0,38.5272145144077,39710000.00000002,53.44129899000001
Mauritania,MRT,2001,1030700.0,38.5272145144077,39710000.00000002,51.629099460000006
Mauritania,MRT,2002,1030700.0,38.5272145144077,39710000.00000002,53.08649792399999
Mauritania,MRT,2003,1030700.0,38.5272145144077,39710000.00000002,50.86479973
Mauritania,MRT,2004,1030700.0,38.5272145144077,39710000.00000002,52.1337991
Mauritania,MRT,2005,1030700.0,38.5272145144077,39710000.00000002,50.712599180000005
Mauritania,MRT,2006,1030700.0,38.5272145144077,39710000.00000002,50.01569888
Mauritania,MRT,2007,1030700.0,38.5272145144077,39710000.00000002,50.41779896999999
Mauritania,MRT,2008,1030700.0,38.5272145144077,39710000.00000002,50.67759798
Mauritania,MRT,2009,1030700.0,38.5272145144077,39710000.00000002,50.208998820000005
Mauritania,MRT,2010,1030700.0,38.5272145144077,39710000.00000002,53.51909914
Mauritania,MRT,2011,1030700.0,38.5272145144077,39710000.00000002,52.79869945
Mauritania,MRT,2012,1030700.0,38.5272145144077,39710000.00000002,52.373299290000006
Mauritania,MRT,2013,1030700.0,38.5272145144077,39710000.00000002,51.94199888
Mauritania,MRT,2014,1030700.0,38.5272145144077,39710000.00000002,53.17159911
Mauritania,MRT,2015,1030700.0,38.5272145144077,39710000.00000002,53.629098909999996
Mauritania,MRT,2016,1030700.0,38.5272145144077,39710000.00000002,53.52249886999999
Mauritania,MRT,2017,1030700.0,38.5272145144077,39710000.00000002,55.21379958
Mauritania,MRT,2018,1030700.0,38.5272145144077,39710000.00000002,54.86429837
Mauritania,MRT,2019,1030700.0,38.5272145144077,39710000.00000002,52.57439839
Mauritius,MUS,1990,2030.0,54.679802955665,110999.99999999994,523.2364906600001
Mauritius,MUS,1991,2030.0,54.1871921182266,110000.0,525.55439813
Mauritius,MUS,1992,2030.0,53.6945812807882,109000.00000000004,537.3091939000001
Mauritius,MUS,1993,2030.0,52.7093596059113,106999.99999999994,558.1133929599999
Mauritius,MUS,1994,2030.0,51.7241379310345,105000.00000000003,531.4359934500001
Mauritius,MUS,1995,2030.0,51.2315270935961,104000.00000000009,561.10549558
Mauritius,MUS,1996,2030.0,50.7389162561576,102999.99999999993,562.99659378
Mauritius,MUS,1997,2030.0,50.2463054187192,101999.99999999999,578.6770942800001
Mauritius,MUS,1998,2030.0,50.2463054187192,101999.99999999999,547.3423911699999
Mauritius,MUS,1999,2030.0,49.2610837438424,100000.00000000007,518.7495937
Mauritius,MUS,2000,2030.0,49.7536945812808,101000.00000000001,607.35129295
Mauritius,MUS,2001,2030.0,50.2463054187192,101999.99999999999,626.32488498
Mauritius,MUS,2002,2030.0,49.2610837438424,100000.00000000007,560.4064920999999
Mauritius,MUS,2003,2030.0,48.7684729064039,98999.99999999991,589.59848822
Mauritius,MUS,2004,2030.0,48.2758620689655,97999.99999999997,608.39479467
Mauritius,MUS,2005,2030.0,47.2906403940887,96000.00000000006,587.59077758
Mauritius,MUS,2006,2030.0,46.3054187192118,93999.99999999996,591.49659475
Mauritius,MUS,2007,2030.0,45.320197044335,92000.00000000006,576.6050818
Mauritius,MUS,2008,2030.0,44.8275862068966,91000.00000000009,569.7481926400001
Mauritius,MUS,2009,2030.0,44.8275862068966,91000.00000000009,615.6137883
Mauritius,MUS,2010,2030.0,44.8275862068966,91000.00000000009,582.95799229
Mauritius,MUS,2011,1997.0,44.5668502754131,88999.99999999997,592.7262947
Mauritius,MUS,2012,1997.0,43.565348022033,86999.9999999999,577.0068961
Mauritius,MUS,2013,1997.0,43.064596895343,85999.99999999997,567.29189378
Mauritius,MUS,2014,1997.0,43.064596895343,85999.99999999997,581.19729092
Mauritius,MUS,2015,1997.0,43.064596895343,85999.99999999997,528.62849309
Mauritius,MUS,2016,1997.0,43.064596895343,85999.99999999997,558.0546805800001
Mauritius,MUS,2017,1997.0,43.064596895343,85999.99999999997,553.95009298
Mauritius,MUS,2018,1997.0,43.064596895343,85999.99999999997,491.86528450000003
Mauritius,MUS,2019,1997.0,43.064596895343,85999.99999999997,513.9699921199999
Mexico,MEX,1990,1943950.0,54.0914118161475,105150999.99999993,1412.57269103
Mexico,MEX,1991,1943950.0,54.6073715887754,106153999.99999994,1388.47768035
Mexico,MEX,1992,1943950.0,54.6192031688058,106177000.00000003,1392.922682
Mexico,MEX,1993,1943950.0,54.620746418375,106180000.00000007,1409.6155910960001
Mexico,MEX,1994,1943950.0,54.6258905836055,106189999.99999993,1435.69798883
Mexico,MEX,1995,1943950.0,54.6284626662208,106194999.99999993,1476.3659807600002
Mexico,MEX,1996,1943950.0,54.6876205663726,106310000.00000001,1491.48138018
Mexico,MEX,1997,1943950.0,54.6876205663726,106310000.00000001,1500.34857707
Mexico,MEX,1998,1943950.0,54.6953368142185,106325000.00000006,1480.3310815
Mexico,MEX,1999,1943950.0,54.6958512307415,106325999.99999994,1514.094483754
Mexico,MEX,2000,1943950.0,54.6979088968338,106330000.00000007,1503.38889477
Mexico,MEX,2001,1943950.0,54.8110805319067,106550000.00000003,1558.80568722
Mexico,MEX,2002,1943950.0,54.8110805319067,106550000.00000003,1544.92428861
Mexico,MEX,2003,1943950.0,54.8110805319067,106550000.00000003,1547.88608315
Mexico,MEX,2004,1943950.0,54.8213688623679,106570000.00000007,1564.76678761
Mexico,MEX,2005,1943950.0,54.8213688623679,106570000.00000007,1575.50398215
Mexico,MEX,2006,1943950.0,54.8213688623679,106570000.00000007,1601.37748003
Mexico,MEX,2007,1943950.0,54.8882430103655,106700000.00000001,1616.1575825099999
Mexico,MEX,2008,1943950.0,53.1675197407341,103355000.00000006,1629.2112825200002
Mexico,MEX,2009,1943950.0,52.8213174207156,102682000.00000009,1642.1625815999998
Mexico,MEX,2010,1943950.0,52.3712029630392,101807000.00000006,1668.18117093
Mexico,MEX,2011,1943950.0,52.1217109493557,101322000.00000001,1690.403778426
Mexico,MEX,2012,1943950.0,51.7050335656781,100511999.99999994,1764.03497053
Mexico,MEX,2013,1943950.0,51.1772422130199,99486000.00000004,1783.8905741843996
Mexico,MEX,2014,1943950.0,50.7976028190025,98747999.99999991,1800.41826507
Mexico,MEX,2015,1943950.0,50.7626224954345,98679999.9999999,1823.2008759999999
Mexico,MEX,2016,1943950.0,50.5866920445485,98338000.00000006,1855.3926722299998
Mexico,MEX,2017,1943950.0,49.8706242444507,96945999.99999994,1907.22817696
Mexico,MEX,2018,1943950.0,49.6494251395355,96516000.00000004,1969.18476173
Mexico,MEX,2019,1943950.0,49.4385143650814,96106000.0,1985.8664787499997
Moldova,MDA,1992,32870.0,77.8825676909036,2560000.0000000014,522.02809786
Moldova,MDA,1993,32950.0,77.6024279210926,2557000.000000001,542.9601979900001
Moldova,MDA,1994,32940.0,77.6259866423801,2557000.0000000005,496.83219596
Moldova,MDA,1995,32930.0,77.6191922259338,2556000.0,479.20179921000005
Moldova,MDA,1996,32930.0,77.6191922259338,2556000.0,503.19399787
Moldova,MDA,1997,32920.0,77.6427703523694,2556000.0000000005,498.47479662000006
Moldova,MDA,1998,32910.0,77.6663628076573,2556000.0000000014,506.722997115
Moldova,MDA,1999,32900.0,77.7203647416413,2556999.999999999,506.83259711000005
Moldova,MDA,2000,32880.0,77.3722627737226,2543999.999999999,468.87339622999997
Moldova,MDA,2001,32880.0,77.220194647202,2539000.000000002,503.24979793999995
Moldova,MDA,2002,32880.0,77.0681265206813,2534000.0000000014,514.72959642
Moldova,MDA,2003,32870.0,76.9090355947673,2528000.0000000014,518.56539633
Moldova,MDA,2004,32880.0,76.7031630170316,2521999.999999999,532.99079439
Moldova,MDA,2005,32890.0,75.9805411979325,2499000.0,551.40759573
Moldova,MDA,2006,32890.0,75.4940711462451,2483000.0000000014,553.03459301
Moldova,MDA,2007,32890.0,75.554879902706,2485000.0000000005,455.8300985900001
Moldova,MDA,2008,32890.0,75.4332623897841,2480999.999999999,541.74599648
Moldova,MDA,2009,32890.0,75.1596229857099,2471999.9999999986,512.3966974
Moldova,MDA,2010,32850.0,75.0380517503805,2464999.9999999995,541.0931934
Moldova,MDA,2011,32850.0,74.9467275494673,2462000.000000001,549.53389456
Moldova,MDA,2012,32860.0,74.8630553864881,2459999.999999999,487.00319986
Moldova,MDA,2013,32880.0,74.8479318734793,2460999.999999999,527.2317943600001
Moldova,MDA,2014,32880.0,70.4075425790754,2314999.999999999,564.83729292
Moldova,MDA,2015,32880.0,70.4987834549878,2317999.999999999,513.15549917
Moldova,MDA,2016,32880.0,70.4957420924574,2317899.9999999995,547.8956949559999
Moldova,MDA,2017,32890.0,70.456065673457,2317300.000000001,565.20739297
Moldova,MDA,2018,32885.3,68.6355301608926,2257100.0000000014,565.9896952299999
Moldova,MDA,2019,32885.9,68.7711146722455,2261599.9999999986,555.9924985299999
Mongolia,MNG,1990,1547438.742,81.2025682112591,125655999.99999999,203.02569590000002
Mongolia,MNG,1991,1547438.742,81.5088808213385,126129999.99999997,194.02429584
Mongolia,MNG,1992,1547438.742,79.8674588179595,123590000.00000006,212.77679986
Mongolia,MNG,1993,1547438.742,76.9813995002072,119124000.00000007,224.25199971
Mongolia,MNG,1994,1547438.742,76.5581194166586,118468999.99999996,222.72799880000002
Mongolia,MNG,1995,1547438.742,76.5581194166586,118468999.99999996,225.95239861
Mongolia,MNG,1996,1547438.742,76.5581194166586,118468999.99999996,218.00349839
Mongolia,MNG,1997,1547438.742,83.2931194635943,128891000.00000007,224.40639652000004
Mongolia,MNG,1998,1547438.742,83.4488606851747,129132000.0,233.45459764000003
Mongolia,MNG,1999,1547438.742,84.1920241906416,130282000.00000001,233.60399888
Mongolia,MNG,2000,1547438.742,84.3135152680571,130470000.00000009,235.63069762
Mongolia,MNG,2001,1547438.742,84.0934742475254,130129500.00000012,234.84059563000005
Mongolia,MNG,2002,1547438.968,84.0860303318922,130117999.99999999,221.28959594000003
Mongolia,MNG,2003,1554686.058,73.5012701837711,114271400.00000001,250.52599952
Mongolia,MNG,2004,1554444.019,73.4363531942671,114152700.00000004,247.65349623000003
Mongolia,MNG,2005,1554444.091,73.2916678442313,113927800.00000004,254.34629790000002
Mongolia,MNG,2006,1557459.093,73.6631225279957,114727300.00000006,256.33199351
Mongolia,MNG,2007,1557459.093,73.6327525489621,114679999.99999996,259.59959665
Mongolia,MNG,2008,1557465.087,73.5213912374525,114507000.00000001,257.09359553
Mongolia,MNG,2009,1557465.134,73.3692547623991,114270056.20000005,254.95919785
Mongolia,MNG,2010,1557292.418,73.3388467572954,114210030.00000001,260.00319849
Mongolia,MNG,2011,1557251.947,73.3264775940588,114187799.99999994,263.52419598
Mongolia,MNG,2012,1557251.946,73.2494851542796,114067903.30000001,266.74039414
Mongolia,MNG,2013,1557253.053,73.2252730410926,114030280.00000006,270.64529667
Mongolia,MNG,2014,1557252.921,73.001629001279,113682000.00000004,261.76659702999996
Mongolia,MNG,2015,1557255.4,72.990217275856,113664410.00000003,249.39069554999998
Mongolia,MNG,2016,1557255.4,72.9236771309318,113560790.00000003,254.13319654000003
Mongolia,MNG,2017,1557255.4,72.8635713833453,113467189.99999994,251.19199899
Mongolia,MNG,2018,1557255.0,72.8416347996956,113432999.99999997,265.65549583
Mongolia,MNG,2019,1557258.0,72.8032862891056,113373500.00000001,260.56529541000003
Montenegro,MNE,2006,13450.0,38.2899628252788,514999.9999999998,456.4063972
Montenegro,MNE,2007,13450.0,38.2156133828996,513999.9999999996,516.3849801
Montenegro,MNE,2008,13450.0,38.1412639405204,512999.9999999994,581.7180962
Montenegro,MNE,2009,13450.0,38.2156133828996,513999.9999999996,637.8256928999999
Montenegro,MNE,2010,13450.0,38.0669144981413,512000.0000000005,597.0453893
Montenegro,MNE,2011,13450.0,38.1412639405204,512999.9999999994,602.11909225
Montenegro,MNE,2012,13450.0,38.1412639405204,512999.9999999994,535.7594886
Montenegro,MNE,2013,13450.0,16.5895910780669,223129.9999999998,428.8092902
Montenegro,MNE,2014,13450.0,17.1241635687732,230319.99999999953,444.67249197
Montenegro,MNE,2015,13450.0,17.2044609665428,231400.00000000067,430.61139506
Montenegro,MNE,2016,13450.0,19.0111524163569,255700.00000000032,420.98939140000004
Montenegro,MNE,2017,13450.0,19.0557620817844,256300.0000000002,415.61798970000007
Montenegro,MNE,2018,13450.0,19.092936802974,256800.0000000003,414.58548900000005
Montenegro,MNE,2019,13450.0,19.1078066914498,256999.9999999998,396.9971921
Morocco,MAR,1990,446300.0,67.9879005153484,30342999.999999993,1249.2281921499998
Morocco,MAR,1991,446300.0,68.0147882590186,30355000.0,1295.09639084
Morocco,MAR,1992,446300.0,68.5995966838449,30615999.999999978,1266.9965943600002
Morocco,MAR,1993,446300.0,68.8124579879005,30710999.999999993,1288.3692816
Morocco,MAR,1994,446300.0,69.3793412502801,30964000.00000001,1284.8602942000002
Morocco,MAR,1995,446300.0,68.8976025095227,30748999.99999998,1299.276291596
Morocco,MAR,1996,446300.0,69.3838225408918,30966000.00000001,1342.4786903899999
Morocco,MAR,1997,446300.0,69.2247367241766,30895000.000000015,1347.28829319
Morocco,MAR,1998,446300.0,69.4062289939503,30976000.000000015,1440.46688942
Morocco,MAR,1999,446300.0,68.7721263723952,30692999.99999998,1415.1068878600001
Morocco,MAR,2000,446300.0,68.6802599148555,30652000.000000007,1415.82498636
Morocco,MAR,2001,446300.0,68.0483979386063,30369999.999999993,1414.54658384
Morocco,MAR,2002,446300.0,67.8534617969975,30282999.99999998,1507.35818544
Morocco,MAR,2003,446300.0,69.1821644633655,30876000.000000022,1491.19608451
Morocco,MAR,2004,446300.0,67.3112256329823,30041000.0,1510.1797898
Morocco,MAR,2005,446300.0,67.1947120770782,29988999.999999996,1484.2269929200002
Morocco,MAR,2006,446300.0,67.0983643289267,29945999.99999999,1604.97748177
Morocco,MAR,2007,446300.0,67.1297333632086,29960000.0,1586.53539164
Morocco,MAR,2008,446300.0,67.1767869146314,29980999.999999996,1591.74988245
Morocco,MAR,2009,446300.0,67.2251848532377,30002599.99999999,1630.1190796300002
Morocco,MAR,2010,446300.0,67.1931436253641,29988300.0,1623.3804894200002
Morocco,MAR,2011,446300.0,67.4519381581896,30103800.000000022,1671.95169058
Morocco,MAR,2012,446300.0,68.1223392336993,30402999.999999996,1728.573682392
Morocco,MAR,2013,446300.0,68.5301366793637,30585000.000000015,1699.0642858820001
Morocco,MAR,2014,446300.0,67.404212413175,30082500.000000004,1691.51489429
Morocco,MAR,2015,446300.0,67.3246695048174,30047000.000000004,1707.2264863
Morocco,MAR,2016,446300.0,69.1799238180596,30875000.000000004,1663.93497888
Morocco,MAR,2017,446300.0,69.5643024871163,31046548.200000003,1726.9423899000003
Morocco,MAR,2018,446300.0,68.3975066099036,30525807.199999977,1763.1726820650001
Morocco,MAR,2019,446300.0,66.34978041676,29611906.99999999,1781.09977816
Mozambique,MOZ,1990,786380.0,44.8383733055266,35260000.00000001,479.92689356000005
Mozambique,MOZ,1991,786380.0,45.1168646201582,35479000.00000001,471.55490652000003
Mozambique,MOZ,1992,786380.0,45.3953559347898,35698000.0,467.26729639
Mozambique,MOZ,1993,786380.0,45.6738472494214,35917000.0,471.36440159000006
Mozambique,MOZ,1994,786380.0,45.952338564053,36136000.0,470.99540126
Mozambique,MOZ,1995,786380.0,46.2308298786846,36355000.0,474.77559684000005
Mozambique,MOZ,1996,786380.0,46.5093211933162,36573999.99999999,477.56369813000003
Mozambique,MOZ,1997,786380.0,46.7878125079478,36792999.99999999,477.7461998
Mozambique,MOZ,1998,786380.0,47.0663038225794,37011999.999999985,481.55039833000006
Mozambique,MOZ,1999,786380.0,47.344795137211,37230999.999999985,484.04139706
Mozambique,MOZ,2000,786380.0,47.6232864518426,37449999.999999985,471.52870485000005
Mozambique,MOZ,2001,786380.0,47.9050662529566,37671586.000000015,480.18509782
Mozambique,MOZ,2002,786380.0,48.1868460540706,37893172.00000004,501.34459605999996
Mozambique,MOZ,2003,786380.0,48.4686258551845,38114757.999999985,508.437102
Mozambique,MOZ,2004,786380.0,48.7504056562985,38336344.000000015,510.42680163
Mozambique,MOZ,2005,786380.0,49.0321854574124,38557929.99999996,524.1745997200001
