Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Malta,MLT,2005,10343135000,0.018402289000000002,190337359.436015
Malta,MLT,2006,10182116000,0.018694702,190351624.349432
Malta,MLT,2007,10714158000,0.018302215,196092823.25997
Malta,MLT,2008,10701249000,0.010600951,113443416.28779902
Malta,MLT,2009,10661540000,0.014386823,153385688.88742
Malta,MLT,2010,11165518000,0.012656126,141312202.663268
Malta,MLT,2011,11844350000,0.0099191177,117485501.72999501
Malta,MLT,2012,12173045000,0.010555961,128498188.27124502
Malta,MLT,2013,11883074000,0.010698558,127131756.40729201
Malta,MLT,2014,12364417000,0.010041633999999999,124158950.13737799
Malta,MLT,2015,14656390000,0.009228817,135261141.19063002
Malta,MLT,2016,14921931000,0.009264317,138241499.036127
Malta,MLT,2017,15395130000,0.0066700530000000004,102686333.04189001
Malta,MLT,2018,16995531000,0.0066535330000000005,113080326.36102301
Malta,MLT,2019,17134908000,0.0046525863,79721638.2125604
Mauritania,MRT,1990,6568985600,0.2188607,1437692786.70592
Mauritania,MRT,1991,6712546300,0.2859169,1919230429.2024698
Mauritania,MRT,1992,7047309000,0.28545538,2011692268.57242
Mauritania,MRT,1993,7561919000,0.28647255,2166282218.82345
Mauritania,MRT,1994,7961540600,0.27938538,2224338045.916428
Mauritania,MRT,1995,7777911300,0.28133980000000003,2188236009.55974
Mauritania,MRT,1996,8477034000,0.2719803,2305586250.4302
Mauritania,MRT,1997,8012493300,0.25046656,2006861633.874048
Mauritania,MRT,1998,8335495000,0.2594134,2162339098.633
Mauritania,MRT,1999,8382424000,0.26276655000000004,2202620635.1172004
Mauritania,MRT,2000,8381729000,0.24828745000000002,2081078120.0010502
Mauritania,MRT,2001,8277373000,0.2486896,2058496580.4208
Mauritania,MRT,2002,8768725000,0.24230017,2124663558.1832502
Mauritania,MRT,2003,9291564000,0.24178850000000002,2246593322.214
Mauritania,MRT,2004,10660050000,0.229179,2443059598.95
Mauritania,MRT,2005,11088101000,0.20070195999999998,2225403603.3779597
Mauritania,MRT,2006,12008143000,0.16607143000000002,1994209479.6544902
Mauritania,MRT,2007,12537448000,0.1843252,2310967610.0896
Mauritania,MRT,2008,12684185000,0.18559423,2354111548.25255
Mauritania,MRT,2009,12876686000,0.19178183000000001,2469514405.41538
Mauritania,MRT,2010,15612068000,0.1673305,2612375144.474
Mauritania,MRT,2011,16321615000,0.14515895,2369228495.7042503
Mauritania,MRT,2012,16321852000,0.1608596,2625526583.9792
Mauritania,MRT,2013,18185335000,0.162826,2961045356.71
Mauritania,MRT,2014,16933805000,0.18814205,3185960787.00025
Mauritania,MRT,2015,17774424000,0.20629745,3666818346.4188
Mauritania,MRT,2016,18626118000,0.21739168,4049163083.89824
Mauritania,MRT,2017,21135260000,0.22718748000000002,4801666458.544801
Mauritania,MRT,2018,20808180000,0.23655966,4922375986.0188
Mauritania,MRT,2019,21162975000,0.19957882000000002,4223681578.1895003
Mauritius,MUS,1990,12508182000,0.108874235,1361818746.49077
Mauritius,MUS,1991,13378853000,0.09968899,1333724342.9284701
Mauritius,MUS,1992,13913130000,0.10012647,1393072593.5511
Mauritius,MUS,1993,14837823000,0.09150987000000001,1357807253.8130102
Mauritius,MUS,1994,15747847000,0.0866609,1364722594.0823
Mauritius,MUS,1995,16781088000,0.0919812,1543544611.5456
Mauritius,MUS,1996,18981060000,0.09063083000000001,1720269222.0798001
Mauritius,MUS,1997,18943230000,0.08309044,1574001315.7212
Mauritius,MUS,1998,19404694000,0.08127656999999999,1577146970.21958
Mauritius,MUS,1999,19369023000,0.049963517,967744509.9338909
Mauritius,MUS,2000,19601236000,0.0570501,1118252473.9236
Mauritius,MUS,2001,19177980000,0.061479993000000004,1179062076.15414
Mauritius,MUS,2002,19182450000,0.051914186,995841277.2357
Mauritius,MUS,2003,18977618000,0.051774464,982555999.946752
Mauritius,MUS,2004,18947893000,0.05276181,999725130.36633
Mauritius,MUS,2005,18359968000,0.049779444,913948998.897792
Mauritius,MUS,2006,19368784000,0.04906448,950319315.19232
Mauritius,MUS,2007,21344713000,0.043759870000000006,934041866.0673101
Mauritius,MUS,2008,21500948000,0.04074877,876137184.8339599
Mauritius,MUS,2009,20798085000,0.0388064,807098805.744
Mauritius,MUS,2010,21325560000,0.036417422,776621917.90632
Mauritius,MUS,2011,23713417000,0.037036476,878261399.598492
Mauritius,MUS,2012,24497242000,0.036572707,895930453.974094
Mauritius,MUS,2013,24615970000,0.033305864,819856149.04808
Mauritius,MUS,2014,25183472000,0.031919491,803843607.8527521
Mauritius,MUS,2015,25358084000,0.030719635,778991084.7793399
Mauritius,MUS,2016,27561400000,0.0309727,853650973.78
Mauritius,MUS,2017,28156856000,0.02994749,843227163.49144
Mauritius,MUS,2018,28707120000,0.02563857,736009505.6184
Mauritius,MUS,2019,29758160000,0.027072415,805625257.1564
Mexico,MEX,1990,1039442900000,0.066670966,69300662244.8414
Mexico,MEX,1991,1080070640000,0.064969897,70172078233.52408
Mexico,MEX,1992,1118539600000,0.05998981,67100978081.476
Mexico,MEX,1993,1129728700000,0.047941504,54160892989.964806
Mexico,MEX,1994,1177160300000,0.043638487000000004,51369494448.4661
Mexico,MEX,1995,1116871300000,0.04130572,46133173193.836
Mexico,MEX,1996,1144139000000,0.045799440000000004,52400925482.16
Mexico,MEX,1997,1230294700000,0.0421889,51904780068.83
Mexico,MEX,1998,1327062800000,0.039076474,51856935000.5672
Mexico,MEX,1999,1370623000000,0.034901776,47837176926.448006
Mexico,MEX,2000,1468585700000,0.03159265,46396514015.105
Mexico,MEX,2001,1469006700000,0.032254903,47382668614.850105
Mexico,MEX,2002,1450549700000,0.031103618000000003,45117343758.814606
Mexico,MEX,2003,1466690400000,0.032073555,47041975212.371994
Mexico,MEX,2004,1556657900000,0.03185947,49594295665.313
Mexico,MEX,2005,1657727100000,0.029456723,48831207994.293304
Mexico,MEX,2006,1719215600000,0.029429553,50595746618.6268
Mexico,MEX,2007,1774017000000,0.030418656,53963212861.152
Mexico,MEX,2008,1824207900000,0.03028759,55250860949.961
Mexico,MEX,2009,1766855000000,0.031005983,54783076093.465004
Mexico,MEX,2010,1925128900000,0.030920084,59525147298.8276
Mexico,MEX,2011,2105667000000,0.02975695,62658227635.65
Mexico,MEX,2012,2212091100000,0.030487294,67440671720.483406
Mexico,MEX,2013,2223324000000,0.030245427999999998,67245385962.672
Mexico,MEX,2014,2243083000000,0.030271366,67901186461.378
Mexico,MEX,2015,2256618400000,0.030851861999999997,69620879463.4608
Mexico,MEX,2016,2332703600000,0.03246289,75726300369.404
Mexico,MEX,2017,2363270600000,0.032975118,77929126900.9308
Mexico,MEX,2018,2422897000000,0.032969594,79881930393.818
Mexico,MEX,2019,2390322600000,0.033122146,79172614144.29959
Moldova,MDA,1995,14785923000,0.2927351,4328358647.9973
Moldova,MDA,1996,14493060000,0.27484283000000004,3983313625.7598004
Moldova,MDA,1997,13492440000,0.25963795,3503149462.098
Moldova,MDA,1998,12087599000,0.25768087,3114743026.5311303
Moldova,MDA,1999,10114859000,0.24881098000000001,2516687980.35182
Moldova,MDA,2000,10911952000,0.2540932,2772652801.9264
Moldova,MDA,2001,11497241000,0.2242004,2577686031.0964
Moldova,MDA,2002,12691797000,0.21021830000000002,2668047989.2851005
Moldova,MDA,2003,14093532000,0.18328201,2583090872.95932
Moldova,MDA,2004,14830029000,0.17586739,2608118493.85431
Moldova,MDA,2005,16526662000,0.16399796,2710338853.60952
Moldova,MDA,2006,17633840000,0.14498876,2556708595.6384
Moldova,MDA,2007,17795641000,0.0998297,1776533502.3377
Moldova,MDA,2008,18733226000,0.08810934,1650572178.9308398
Moldova,MDA,2009,18471210000,0.08497463,1569584235.4023
Moldova,MDA,2010,20961735000,0.11161257000000001,2339593115.00895
Moldova,MDA,2011,24047890000,0.11384253,2737672638.7617
Moldova,MDA,2012,26758988000,0.10448173000000001,2795825359.2892404
Moldova,MDA,2013,27490157000,0.11550362,3175212647.86834
Moldova,MDA,2014,29615573000,0.14070957,4167194542.1336102
Moldova,MDA,2015,30403754000,0.12821256,3898143133.95024
Moldova,MDA,2016,32550707000,0.12479744,4062244903.79008
Moldova,MDA,2017,36924190000,0.12199591,4504600160.0629
Moldova,MDA,2018,37489213000,0.10146878,3803984706.2701397
Moldova,MDA,2019,38162604000,0.10160812,3877630446.7444797
Mongolia,MNG,1990,8312498000,0.12473837,1036887451.14826
Mongolia,MNG,1991,6100714500,0.11811569999999999,720590163.66765
Mongolia,MNG,1992,5845745000,0.25557106,1494003246.1397002
Mongolia,MNG,1993,4719855000,0.25709366,1213444796.6193
Mongolia,MNG,1994,4999223300,0.27482615,1373917292.529295
Mongolia,MNG,1995,6471692300,0.32542824000000004,2106071435.0105522
Mongolia,MNG,1996,6108246500,0.38477005,2350270311.2173247
Mongolia,MNG,1997,6411722000,0.32236885,2066939447.6597
Mongolia,MNG,1998,6441722000,0.32433369999999995,2089267530.6313996
Mongolia,MNG,1999,6813743600,0.31697834,2159809135.513624
Mongolia,MNG,2000,7703380000,0.27422531,2112461768.5478
Mongolia,MNG,2001,8577265700,0.22968887,1970102466.322759
Mongolia,MNG,2002,9392980000,0.18919125,1777069627.425
Mongolia,MNG,2003,10208560000,0.18439518,1882409258.7408
Mongolia,MNG,2004,12048010000,0.20029776,2413189415.4576
Mongolia,MNG,2005,14264712000,0.1979796,2824121975.8752003
Mongolia,MNG,2006,16760391000,0.17643671000000002,2957148246.3536105
Mongolia,MNG,2007,19348355000,0.18427965000000002,3565508087.4757504
Mongolia,MNG,2008,21004085000,0.19215124,4035960977.8154
Mongolia,MNG,2009,19949785000,0.17864439000000001,3563917171.95615
Mongolia,MNG,2010,23815856000,0.11732563000000001,2794210309.1892805
Mongolia,MNG,2011,30158350000,0.10307357,3108528799.8095
Mongolia,MNG,2012,34983860000,0.11258024000000001,3938491354.9264
Mongolia,MNG,2013,34402533000,0.134140625,4614777278.203125
Mongolia,MNG,2014,33503644000,0.13341221,4469795189.09324
Mongolia,MNG,2015,32338410000,0.14079204,4552990714.2564
Mongolia,MNG,2016,31716956000,0.12627844,4005167725.2286396
Mongolia,MNG,2017,32623940000,0.11137234,3633404537.8196
Mongolia,MNG,2018,34158238000,0.11428004,3903604804.96952
Mongolia,MNG,2019,38380400000,0.11558383,4436153628.932
Montenegro,MNE,2000,5452567600,0.11301878,616242538.019528
Montenegro,MNE,2001,5754018300,0.10811204999999999,622078714.150515
Montenegro,MNE,2002,5577204700,0.10923781999999999,609241683.1217539
Montenegro,MNE,2003,5609410000,0.09914988,556172328.3708
Montenegro,MNE,2004,5917974000,0.09261922,548118135.86028
Montenegro,MNE,2005,6312688000,0.08757659999999999,552843751.9008
Montenegro,MNE,2006,7987364000,0.08211404,655874726.9905599
Montenegro,MNE,2007,9987950000,0.07229072,722036096.824
Montenegro,MNE,2008,10680401000,0.074404864,794673783.870464
Montenegro,MNE,2009,9840713000,0.08268183999999999,813648257.75192
Montenegro,MNE,2010,10528561000,0.07678083,808391652.28563
Montenegro,MNE,2011,11000319000,0.08072946,888049812.6977401
Montenegro,MNE,2012,10758807000,0.074524508,801794798.341956
Montenegro,MNE,2013,10585370000,0.08034662000000001,850498700.9494001
Montenegro,MNE,2014,10518250000,0.08099835000000001,851960894.8875002
Montenegro,MNE,2015,11289885000,0.08061186,910098629.0360999
Montenegro,MNE,2016,11573561000,0.074682407,864341393.0413271
Montenegro,MNE,2017,12197834000,0.06853891,836026246.7209399
Montenegro,MNE,2018,12771200000,0.06732238,859787579.456
Montenegro,MNE,2019,13721467000,0.063938417,877328878.8977389
Morocco,MAR,1990,112781970000,0.15095176,17024636867.767199
Morocco,MAR,1991,125825640000,0.17499437,22018778601.6468
Morocco,MAR,1992,126671176000,0.14042757,17788125434.72232
Morocco,MAR,1993,128341060000,0.13069407,16773415479.5142
Morocco,MAR,1994,143799520000,0.17259508,24819089658.361603
Morocco,MAR,1995,142082670000,0.1349265,19170717373.755
Morocco,MAR,1996,166334380000,0.18439979999999997,30672026405.123997
Morocco,MAR,1997,154412600000,0.1463418,22597017826.68
Morocco,MAR,1998,155596870000,0.14486791,22540993359.4417
Morocco,MAR,1999,149078520000,0.1247664,18599990257.728
Morocco,MAR,2000,143535590000,0.10728631999999999,15399405240.1288
Morocco,MAR,2001,146763990000,0.11876178,17429952692.3022
Morocco,MAR,2002,144826000000,0.11843278,17152145796.28
Morocco,MAR,2003,150061530000,0.1249186,18745476241.458
Morocco,MAR,2004,149634530000,0.11869332999999999,17760620648.6849
Morocco,MAR,2005,148625570000,0.10698880000000001,15901271383.616001
Morocco,MAR,2006,161234730000,0.12304168,19838592053.546402
Morocco,MAR,2007,170123030000,0.09875247,16800069416.3841
Morocco,MAR,2008,191486210000,0.10864962,20804903951.7402
Morocco,MAR,2009,209099280000,0.11965047999999999,25018829219.654396
Morocco,MAR,2010,223102840000,0.11962081,26687742434.1004
Morocco,MAR,2011,249932970000,0.120819025,30196657750.75425
Morocco,MAR,2012,255685480000,0.11329751,28968528227.1548
Morocco,MAR,2013,257672000000,0.12358366,31844048839.52
Morocco,MAR,2014,246330620000,0.10353147,25502971194.6114
Morocco,MAR,2015,263587040000,0.11796193,31093235961.387203
Morocco,MAR,2016,264155660000,0.10321965000000001,27266054770.719
Morocco,MAR,2017,270101900000,0.11160289000000001,30144152634.491
Morocco,MAR,2018,279320130000,0.1130554,31578649025.202
Morocco,MAR,2019,288999740000,0.108424015,31334512144.7561
Mozambique,MOZ,1991,9825182000,0.33935806,3334254702.66692
Mozambique,MOZ,1992,9014273000,0.29714811,2678574184.97403
Mozambique,MOZ,1993,9780506000,0.3309767,3237119600.2102003
Mozambique,MOZ,1994,10603729000,0.30168358,3198970926.06982
Mozambique,MOZ,1995,10937505000,0.31346554,3428530911.0776997
Mozambique,MOZ,1996,11798543000,0.30953811999999997,3652098818.95916
Mozambique,MOZ,1997,12906878000,0.30181637,3895507065.99286
Mozambique,MOZ,1998,13796542000,0.26986404,3723190562.14968
Mozambique,MOZ,1999,14768634000,0.22798186999999998,3366980796.66558
Mozambique,MOZ,2000,15182316000,0.19039175,2890587712.2929997
Mozambique,MOZ,2001,16701098000,0.18225729000000002,3043896861.5044203
Mozambique,MOZ,2002,19430597000,0.22734177,4417386314.13669
Mozambique,MOZ,2003,21590925000,0.2272283,4906069183.1775
Mozambique,MOZ,2004,22261383000,0.2249013,5006613976.4979
Mozambique,MOZ,2005,24388063000,0.22921406,5590086935.7657795
Mozambique,MOZ,2006,25209690000,0.24113392,6078911371.6848
Mozambique,MOZ,2007,26505320000,0.24016217999999998,6365575432.7976
Mozambique,MOZ,2008,27782177000,0.2684575,7458333781.9775
Mozambique,MOZ,2009,28237960000,0.27910603,7881384910.8988
Mozambique,MOZ,2010,28875500000,0.27309378,7885719444.39
Mozambique,MOZ,2011,28562936000,0.26484873,7564857324.671279
Mozambique,MOZ,2012,30080948000,0.25517706,7675967872.652881
Mozambique,MOZ,2013,31209636000,0.24252909,7569244618.31124
Mozambique,MOZ,2014,33985378000,0.24655468,8379253997.46904
Mozambique,MOZ,2015,36344370000,0.23566317,8565029445.8529005
Mozambique,MOZ,2016,39772897000,0.23627281,9397254136.03057
Mozambique,MOZ,2017,36286992000,0.2607496,9461818649.203201
Mozambique,MOZ,2018,36564525000,0.25542560000000003,9339515736.840002
Mozambique,MOZ,2019,37315924000,0.24769781,9243072652.92644
Myanmar,MMR,2000,52485670000,0.57238644,30042085802.314804
Myanmar,MMR,2001,56141240000,0.5706919,32039350923.956
Myanmar,MMR,2002,63228973000,0.5452832999999999,34477703053.050896
Myanmar,MMR,2003,71129900000,0.5062055999999999,36006353707.439995
Myanmar,MMR,2004,78679550000,0.4816509,37896076069.095
Myanmar,MMR,2005,88354170000,0.4668724,41250123397.908005
Myanmar,MMR,2006,99229680000,0.43918957,43580640490.4376
Myanmar,MMR,2007,115189450000,0.43322764999999996,49903254728.292496
Myanmar,MMR,2008,131061965000,0.40275097000000004,52785333533.85606
Myanmar,MMR,2009,155298610000,0.3810812,59181380657.132
Myanmar,MMR,2010,186192460000,0.36853077,68617650651.9942
Myanmar,MMR,2011,207046200000,0.3249618,67282105835.16
Myanmar,MMR,2012,169149890000,0.305902,51743289650.78
Myanmar,MMR,2013,239931020000,0.29533726,70860570035.80519
Myanmar,MMR,2014,254784630000,0.27829803,70906060603.2789
Myanmar,MMR,2015,251504800000,0.26771778,67332306715.344
Myanmar,MMR,2016,251467500000,0.25628622,64447655027.85
Myanmar,MMR,2017,254256990000,0.23404129,59506633931.1171
Myanmar,MMR,2018,264231880000,0.22075607000000003,58330791397.511604
Myanmar,MMR,2019,278516300000,0.20842157,58048804516.591
Namibia,NAM,1990,7254620700,0.09055375,656933109.212625
Namibia,NAM,1991,8050104000,0.09973327,802863195.76008
Namibia,NAM,1992,8461816300,0.070832534,599371890.7715042
Namibia,NAM,1993,8708681000,0.074203243,646212372.452483
Namibia,NAM,1994,8830942000,0.10129160000000001,894500244.6872001
Namibia,NAM,1995,9209363000,0.09447366,870042228.87858
Namibia,NAM,1996,9764650000,0.0932986,911028174.49
Namibia,NAM,1997,10006170000,0.08510223,851547380.7591
Namibia,NAM,1998,10323787000,0.08588565,886665156.9565499
Namibia,NAM,1999,10719475000,0.08766234,939694262.0715001
Namibia,NAM,2000,11084083000,0.10731025000000001,1189435717.75075
Namibia,NAM,2001,11428130000,0.09675466,1105724832.5858002
Namibia,NAM,2002,11924755000,0.10039144,1197143326.0972
Namibia,NAM,2003,11938000000,0.10215343,1219507647.3400002
Namibia,NAM,2004,13024594000,0.08939778999999999,1164369919.2472599
Namibia,NAM,2005,14209260000,0.10368488,1473285417.9887998
Namibia,NAM,2006,15603757000,0.09646471,1505211893.91547
Namibia,NAM,2007,16232713000,0.08440713999999999,1370156878.77082
Namibia,NAM,2008,18001080000,0.07531687,1355785002.2196
Namibia,NAM,2009,17597495000,0.08148145,1433869408.9677498
Namibia,NAM,2010,19007918000,0.08455368999999999,1607189606.1174197
Namibia,NAM,2011,20720284000,0.08113627,1681166557.1006799
Namibia,NAM,2012,22607160000,0.08054475,1820888050.4099998
Namibia,NAM,2013,22281892000,0.07821465,1742770384.1178
Namibia,NAM,2014,25462540000,0.08138936,2072379834.5744
Namibia,NAM,2015,25560484000,0.06650426999999999,1699881329.2666798
Namibia,NAM,2016,24777953000,0.067201176,1665107580.472728
Namibia,NAM,2017,23838634000,0.07676155999999999,1829890734.1090398
Namibia,NAM,2018,23193400000,0.077682977,1801732358.7518
Namibia,NAM,2019,23331656000,0.070839767,1652809074.764152
Nepal,NPL,1990,21511897000,0.48802895,10498428505.41815
Nepal,NPL,1991,23365960000,0.44723385,10450048249.746
Nepal,NPL,1992,23713229000,0.42665264,10117311755.77456
Nepal,NPL,1993,25575560000,0.39895947,10203611862.5532
Nepal,NPL,1994,30844440000,0.40441708,12474018359.0352
Nepal,NPL,1995,32985913000,0.39041404999999996,12878163887.277649
Nepal,NPL,1996,35940987000,0.38927658,13990984501.18446
Nepal,NPL,1997,36037580000,0.38780735,13975638400.213
Nepal,NPL,1998,34845123000,0.3739301,13029640327.9023
Nepal,NPL,1999,34792358000,0.3870148,13465157472.8984
Nepal,NPL,2000,35563553000,0.38243896,13600888223.22488
Nepal,NPL,2001,33900593000,0.3524767,11949169148.6831
Nepal,NPL,2002,33798290000,0.36150295,12218181539.9555
Nepal,NPL,2003,37221630000,0.35105877,13066979645.1951
Nepal,NPL,2004,36162126000,0.34676357,12539707910.54982
Nepal,NPL,2005,36629940000,0.33824898,12390039842.461199
Nepal,NPL,2006,38617727000,0.32366486,12499201202.97322
Nepal,NPL,2007,41170076000,0.31164411999999997,12830412105.353119
Nepal,NPL,2008,45411620000,0.30305716,13762316588.1992
Nepal,NPL,2009,51497742000,0.31322653,16130459029.49526
Nepal,NPL,2010,57221333000,0.3317938,18985683517.135403
Nepal,NPL,2011,62787604000,0.30805485,19342025932.0794
Nepal,NPL,2012,68950720000,0.30076057,20737657849.1104
Nepal,NPL,2013,71990490000,0.28622658,20605591745.2242
Nepal,NPL,2014,76659150000,0.27461895,21052055280.892498
Nepal,NPL,2015,76448490000,0.26518509,20272999701.0141
Nepal,NPL,2016,79904150000,0.25517876,20389841915.854
Nepal,NPL,2017,90584320000,0.23699549,21468075304.7168
